,Dates,NI
5540,1994-03-03,1439.0799049781842
5541,1994-03-04,1608.462202071292
5542,1994-03-05,1710.0974710071537
5543,1994-03-06,0.0
5544,1994-03-07,0.0
5545,1994-03-08,61.438836129358776
5546,1994-03-09,141.75181978567957
5547,1994-03-10,244.67856857986766
5548,1994-03-11,317.96292738455674
5549,1994-03-12,433.0395929931727
5550,1994-03-13,666.1820544783254
5551,1994-03-14,966.9452380677808
5552,1994-03-15,1268.6807386012838
5553,1994-03-16,1498.136304878449
5554,1994-03-17,1686.5662202342241
5555,1994-03-18,1771.1201475601847
5556,1994-03-19,0.0
5557,1994-03-20,54.640592349731754
5558,1994-03-21,125.69902042957284
5559,1994-03-22,182.17648361637148
5560,1994-03-23,234.67089501122203
5561,1994-03-24,0.0
5562,1994-03-25,0.0
5563,1994-03-26,55.22051686139581
5564,1994-03-27,172.82094438794508
5565,1994-03-28,345.9023445097341
5566,1994-03-29,510.20403004856007
5567,1994-03-30,678.4211563314218
5568,1994-03-31,843.6024919391921
5569,1994-04-01,1005.9805039513238
5570,1994-04-02,1183.5530926295626
5571,1994-04-03,1315.4465221185196
5572,1994-04-04,1409.671317357013
5573,1994-04-05,1548.654088232669
5574,1994-04-06,1707.9903626361975
5575,1994-04-07,1800.335934580066
5576,1994-04-08,1876.0276250223271
5577,1994-04-09,1925.9214718349224
5578,1994-04-10,2005.2849505364775
5579,1994-04-11,2178.645132597198
5580,1994-04-12,2442.421042867674
5581,1994-04-13,2697.706969471634
5582,1994-04-14,2863.920949079795
5583,1994-04-15,3017.749925604581
5584,1994-04-16,3249.6328604393307
5585,1994-04-17,3512.7305962690684
5586,1994-04-18,3764.2404114731057
5587,1994-04-19,3978.515070204656
5588,1994-04-20,4184.650927686716
5589,1994-04-21,4335.528863226455
5590,1994-04-22,4468.370851849036
5591,1994-04-23,4573.283668802145
5592,1994-04-24,0.0
5593,1994-04-25,0.0
5594,1994-04-26,0.0
5595,1994-04-27,41.239585290830966
5596,1994-04-28,96.45128359605047
5597,1994-04-29,189.65877787974694
5598,1994-04-30,309.78034571615154
5599,1994-05-01,428.2284899998177
5600,1994-05-02,560.5137098484768
5601,1994-05-03,705.2973758227695
5602,1994-05-04,865.8469493071318
5603,1994-05-05,970.9996416098545
5604,1994-05-06,1032.4285256134149
5605,1994-05-07,1088.6384479996584
5606,1994-05-08,1168.3097946235741
5607,1994-05-09,1264.9072138363103
5608,1994-05-10,1420.5650025334262
5609,1994-05-11,1588.5295399587985
5610,1994-05-12,1737.4525641018472
5611,1994-05-13,1884.6811062402974
5612,1994-05-14,2042.9610588171338
5613,1994-05-15,2182.602503071134
5614,1994-05-16,2279.480932145639
5615,1994-05-17,0.0
5616,1994-05-18,53.14172729185525
5617,1994-05-19,127.11071875297553
5618,1994-05-20,250.50381358847653
5619,1994-05-21,446.45220572278913
5620,1994-05-22,624.7945603771611
5621,1994-05-23,799.4328702041491
5622,1994-05-24,962.2749666780622
5623,1994-05-25,1080.484963164229
5624,1994-05-26,1200.037015541027
5625,1994-05-27,1327.0620368073478
5626,1994-05-28,1574.1529205906465
5627,1994-05-29,1868.9333920181132
5628,1994-05-30,2142.6608293034533
5629,1994-05-31,2299.1340461923983
5630,1994-06-01,2531.50996686853
5631,1994-06-02,2813.378260461438
5632,1994-06-03,3138.0204650235673
5633,1994-06-04,3399.15326580261
5634,1994-06-05,3618.7957066656168
5635,1994-06-06,3773.2136875277715
5636,1994-06-07,3973.992909908611
5637,1994-06-08,4207.331764329861
5638,1994-06-09,4483.370885875835
5639,1994-06-10,4764.369388703533
5640,1994-06-11,5019.104927026823
5641,1994-06-12,5272.076504698443
5642,1994-06-13,5485.287798849457
5643,1994-06-14,5677.073607018522
5644,1994-06-15,5819.645955363975
5645,1994-06-16,6000.143736054486
5646,1994-06-17,6238.590652253722
5647,1994-06-18,6536.579393429304
5648,1994-06-19,6844.856941020644
5649,1994-06-20,7143.505440265179
5650,1994-06-21,7447.835237164731
5651,1994-06-22,7764.601443176673
5652,1994-06-23,8126.597464194248
5653,1994-06-24,8508.95705588827
5654,1994-06-25,8907.91867188471
5655,1994-06-26,9389.783160500065
5656,1994-06-27,9852.442253232828
5657,1994-06-28,10220.8995137654
5658,1994-06-29,10594.481623169228
5659,1994-06-30,10908.949191231219
5660,1994-07-01,11169.951657863703
5661,1994-07-02,11416.122739374221
5662,1994-07-03,11673.898807566908
5663,1994-07-04,11889.789864374141
5664,1994-07-05,12068.544069515754
5665,1994-07-06,12277.956101648053
5666,1994-07-07,12526.580113588261
5667,1994-07-08,12814.868915739418
5668,1994-07-09,13082.190047009944
5669,1994-07-10,13365.074905365758
5670,1994-07-11,13722.60144460521
5671,1994-07-12,14037.072736531154
5672,1994-07-13,14313.04781079566
5673,1994-07-14,14572.216978145589
5674,1994-07-15,14798.931753783503
5675,1994-07-16,15064.99493771382
5676,1994-07-17,15364.193062613564
5677,1994-07-18,15593.822694189477
5678,1994-07-19,15813.86509880765
5679,1994-07-20,16052.640031492823
5680,1994-07-21,16289.84939757635
5681,1994-07-22,16565.26735790489
5682,1994-07-23,16838.792287773005
5683,1994-07-24,17140.61167364144
5684,1994-07-25,17508.340637491376
5685,1994-07-26,17922.97107381736
5686,1994-07-27,18318.47251803078
5687,1994-07-28,18637.513586433146
5688,1994-07-29,18895.316272752163
5689,1994-07-30,19153.243137951464
5690,1994-07-31,19421.70147884227
5691,1994-08-01,19730.02009186775
5692,1994-08-02,20072.884065480284
5693,1994-08-03,20430.6411986156
5694,1994-08-04,20781.073530697322
5695,1994-08-05,21228.68339562952
5696,1994-08-06,21615.805982905356
5697,1994-08-07,21939.160651569462
5698,1994-08-08,22207.965526036915
5699,1994-08-09,22458.244372600013
5700,1994-08-10,22783.871031029088
5701,1994-08-11,23156.707228548665
5702,1994-08-12,23515.043802198492
5703,1994-08-13,23801.52540817202
5704,1994-08-14,24145.40840984771
5705,1994-08-15,24472.99649162815
5706,1994-08-16,24800.686170426743
5707,1994-08-17,25055.14182351913
5708,1994-08-18,25270.791524328113
5709,1994-08-19,25517.891674664756
5710,1994-08-20,25792.62638346161
5711,1994-08-21,26055.086301609357
5712,1994-08-22,26289.032916863063
5713,1994-08-23,26569.48923001979
5714,1994-08-24,26908.356304176108
5715,1994-08-25,27274.25972593318
5716,1994-08-26,27604.660719089065
5717,1994-08-27,27867.31211176174
5718,1994-08-28,28182.405333621424
5719,1994-08-29,28518.9586982387
5720,1994-08-30,28803.8159071131
5721,1994-08-31,29068.081820663392
5722,1994-09-01,29304.248270903787
5723,1994-09-02,29500.54420378133
5724,1994-09-03,29757.901324953375
5725,1994-09-04,30038.831546024605
5726,1994-09-05,30341.401225434165
5727,1994-09-06,30607.066899227953
5728,1994-09-07,30959.251587823404
5729,1994-09-08,31313.172439759597
5730,1994-09-09,31703.06236748774
5731,1994-09-10,32029.862543020925
5732,1994-09-11,32266.738746426567
5733,1994-09-12,32425.257517372997
5734,1994-09-13,32551.03018375016
5735,1994-09-14,32770.828301583475
5736,1994-09-15,33088.90173302134
5737,1994-09-16,33419.44941894266
5738,1994-09-17,33716.20166567529
5739,1994-09-18,33985.4420632289
5740,1994-09-19,34212.93106353217
5741,1994-09-20,34431.858803453804
5742,1994-09-21,34616.02820823482
5743,1994-09-22,34783.72617759748
5744,1994-09-23,34934.22271587226
5745,1994-09-24,35074.746734700275
5746,1994-09-25,35298.879559401204
5747,1994-09-26,35550.17934846471
5748,1994-09-27,35833.26178197514
5749,1994-09-28,36115.27474786509
5750,1994-09-29,36346.1940358999
5751,1994-09-30,36543.01697966711
5752,1994-10-01,36703.49981044793
5753,1994-10-02,36908.79000000814
5754,1994-10-03,37049.13406212701
5755,1994-10-04,0.0
5756,1994-10-05,0.0
5757,1994-10-06,91.74848096272731
5758,1994-10-07,241.76274951971865
5759,1994-10-08,535.303431532293
5760,1994-10-09,921.3186060255832
5761,1994-10-10,1239.12613330784
5762,1994-10-11,1460.3553367767413
5763,1994-10-12,1642.8683852117263
5764,1994-10-13,1739.7629490503527
5765,1994-10-14,1836.71966921795
5766,1994-10-15,1916.5439000861834
5767,1994-10-16,2020.0462313416278
5768,1994-10-17,2174.0916272259624
5769,1994-10-18,2378.385045090137
5770,1994-10-19,2556.4721536684165
5771,1994-10-20,2730.72303105102
5772,1994-10-21,2907.0312008590563
5773,1994-10-22,3126.2395896410317
5774,1994-10-23,3298.2455026410894
5775,1994-10-24,3484.5446612885935
5776,1994-10-25,3628.191060787217
5777,1994-10-26,3757.079589699151
5778,1994-10-27,3956.0731661231216
5779,1994-10-28,4174.72106382376
5780,1994-10-29,4323.544852503502
5781,1994-10-30,4460.351646454334
5782,1994-10-31,4720.768157724233
5783,1994-11-01,5027.747866580573
5784,1994-11-02,5123.893701631506
5785,1994-11-03,5178.582378198256
5786,1994-11-04,5287.353686477066
5787,1994-11-05,5490.111987985353
5788,1994-11-06,5668.620767183211
5789,1994-11-07,5761.440485574488
5790,1994-11-08,5823.234219623502
5791,1994-11-09,5893.7857901117595
5792,1994-11-10,0.0
5793,1994-11-11,45.60797440838862
5794,1994-11-12,94.92194910487245
5795,1994-11-13,150.48087031378412
5796,1994-11-14,269.1955224195303
5797,1994-11-15,449.2689139314673
5798,1994-11-16,522.6057273405927
5799,1994-11-17,568.1360464546148
5800,1994-11-18,593.4625879906603
5801,1994-11-19,640.3710588001703
5802,1994-11-20,744.6783478817289
5803,1994-11-21,846.27386810459
5804,1994-11-22,970.2344071135284
5805,1994-11-23,1138.3116465726825
5806,1994-11-24,1329.6625240420747
5807,1994-11-25,1418.7133949227764
5808,1994-11-26,0.0
5809,1994-11-27,50.57905780974585
5810,1994-11-28,150.57041208937602
5811,1994-11-29,321.4713930812138
5812,1994-11-30,549.2927477712248
5813,1994-12-01,790.4007628983217
5814,1994-12-02,945.3236467102254
5815,1994-12-03,1060.000926793827
5816,1994-12-04,1141.7415282980792
5817,1994-12-05,1203.1029737422305
5818,1994-12-06,1256.3738650947157
5819,1994-12-07,1301.2674832229402
5820,1994-12-08,1382.6801612965844
5821,1994-12-09,1537.870280606637
5822,1994-12-10,1717.3840929711037
5823,1994-12-11,1803.2569305455609
5824,1994-12-12,1872.8267567906719
5825,1994-12-13,1913.0447177852184
5826,1994-12-14,1950.393379780472
5827,1994-12-15,1995.212334042011
5828,1994-12-16,2086.436773371984
5829,1994-12-17,2272.1127473749507
5830,1994-12-18,2445.8513688075004
5831,1994-12-19,2602.6261846713396
5832,1994-12-20,2824.060820694891
5833,1994-12-21,3025.887033703589
5834,1994-12-22,3213.7549594057155
5835,1994-12-23,0.0
5836,1994-12-24,0.0
5837,1994-12-25,0.0
5838,1994-12-26,63.45194522299808
5839,1994-12-27,169.2129381385686
5840,1994-12-28,225.13272933791217
5841,1994-12-29,257.20842634115024
5842,1994-12-30,301.6598916618355
5843,1994-12-31,362.03070410520996
5844,1995-01-01,419.40414524362086
5845,1995-01-02,489.43763389279076
5846,1995-01-03,0.0
5847,1995-01-04,0.0
5848,1995-01-05,0.0
5849,1995-01-06,0.0
5850,1995-01-07,0.0
5851,1995-01-08,0.0
5852,1995-01-09,0.0
5853,1995-01-10,0.0
5854,1995-01-11,0.0
5855,1995-01-12,0.0
5856,1995-01-13,45.615252065019014
5857,1995-01-14,96.79694583321672
5858,1995-01-15,0.0
5859,1995-01-16,22.759277675245222
5860,1995-01-17,56.90397810874018
5861,1995-01-18,125.78334646765325
5862,1995-01-19,224.27118004089903
5863,1995-01-20,0.0
5864,1995-01-21,0.0
5865,1995-01-22,42.15668889991837
5866,1995-01-23,0.0
5867,1995-01-24,0.0
5868,1995-01-25,0.0
5869,1995-01-26,27.443084037732998
5870,1995-01-27,64.47966487380562
5871,1995-01-28,120.53586777583912
5872,1995-01-29,221.52351343217023
5873,1995-01-30,339.7119468627414
5874,1995-01-31,502.2901743388802
5875,1995-02-01,692.3448126125088
5876,1995-02-02,905.1385928942166
5877,1995-02-03,1113.8627460128405
5878,1995-02-04,1344.3014897788717
5879,1995-02-05,1556.8971624229962
5880,1995-02-06,1724.2062674037297
5881,1995-02-07,1815.313705665051
5882,1995-02-08,1859.581225602288
5883,1995-02-09,1894.5155462716716
5884,1995-02-10,1944.6516614326592
5885,1995-02-11,1998.7440447346987
5886,1995-02-12,2041.0389088483853
5887,1995-02-13,0.0
5888,1995-02-14,0.0
5889,1995-02-15,34.70418449865077
5890,1995-02-16,97.12711847399018
5891,1995-02-17,175.84182960446816
5892,1995-02-18,313.29630811923096
5893,1995-02-19,533.0180476628185
5894,1995-02-20,785.3046680307998
5895,1995-02-21,973.7979879935032
5896,1995-02-22,1061.0471381599912
5897,1995-02-23,1151.833881122365
5898,1995-02-24,1259.1726538111327
5899,1995-02-25,1339.0708355401289
5900,1995-02-26,1418.4282813671416
5901,1995-02-27,1482.796133882254
5902,1995-02-28,1533.0039183176243
5903,1995-03-01,1583.7673965071294
5904,1995-03-02,0.0
5905,1995-03-03,0.0
5906,1995-03-04,0.0
5907,1995-03-05,0.0
5908,1995-03-06,0.0
5909,1995-03-07,88.99700570002938
5910,1995-03-08,214.02178086816446
5911,1995-03-09,0.0
5912,1995-03-10,0.0
5913,1995-03-11,0.0
5914,1995-03-12,36.01939913579669
5915,1995-03-13,99.97880731188141
5916,1995-03-14,210.7151788739255
5917,1995-03-15,359.0914581745212
5918,1995-03-16,522.5889597279955
5919,1995-03-17,677.3706115487053
5920,1995-03-18,832.6775885474607
5921,1995-03-19,976.1917110466336
5922,1995-03-20,0.0
5923,1995-03-21,0.0
5924,1995-03-22,0.0
5925,1995-03-23,0.0
5926,1995-03-24,35.69590391780349
5927,1995-03-25,96.8348286989376
5928,1995-03-26,195.2062795892105
5929,1995-03-27,326.7553851026485
5930,1995-03-28,459.39806985250806
5931,1995-03-29,585.0025127771632
5932,1995-03-30,745.0318309956383
5933,1995-03-31,942.1375712184254
5934,1995-04-01,1137.593826705912
5935,1995-04-02,1236.5825277994234
5936,1995-04-03,1412.0784744570842
5937,1995-04-04,1662.1801925913471
5938,1995-04-05,1850.0453796055754
5939,1995-04-06,1966.0303154623427
5940,1995-04-07,2059.440841006208
5941,1995-04-08,2139.98045652839
5942,1995-04-09,2253.526753200755
5943,1995-04-10,2416.9293111426623
5944,1995-04-11,2644.473846362892
5945,1995-04-12,2891.137482417273
5946,1995-04-13,3060.243076109006
5947,1995-04-14,3139.2453015024607
5948,1995-04-15,3209.3016180074496
5949,1995-04-16,0.0
5950,1995-04-17,0.0
5951,1995-04-18,0.0
5952,1995-04-19,48.68728667269985
5953,1995-04-20,105.70176887084011
5954,1995-04-21,169.5461863454842
5955,1995-04-22,331.7923954670906
5956,1995-04-23,587.5961458039134
5957,1995-04-24,903.1778353910902
5958,1995-04-25,1164.7366557801756
5959,1995-04-26,1348.74189732267
5960,1995-04-27,1488.1367916336092
5961,1995-04-28,1589.2413902953504
5962,1995-04-29,1688.6335303335436
5963,1995-04-30,1786.7431080341685
5964,1995-05-01,1901.500096189559
5965,1995-05-02,1992.129285460212
5966,1995-05-03,2105.5286009494253
5967,1995-05-04,2203.46797852881
5968,1995-05-05,2251.322254821825
5969,1995-05-06,0.0
5970,1995-05-07,43.4712016043483
5971,1995-05-08,97.32997889937488
5972,1995-05-09,180.6419596816998
5973,1995-05-10,284.2275796885514
5974,1995-05-11,396.6753876333737
5975,1995-05-12,498.0549984846016
5976,1995-05-13,561.3070693513585
5977,1995-05-14,610.7257552169905
5978,1995-05-15,0.0
5979,1995-05-16,61.38511028383666
5980,1995-05-17,131.07030304997613
5981,1995-05-18,238.61254507449178
5982,1995-05-19,430.3093184265683
5983,1995-05-20,581.8959298127336
5984,1995-05-21,717.9266922548474
5985,1995-05-22,825.8641441856522
5986,1995-05-23,888.1938885175466
5987,1995-05-24,954.0887460592369
5988,1995-05-25,1026.916628496816
5989,1995-05-26,1135.3186229012072
5990,1995-05-27,1312.772553073277
5991,1995-05-28,1490.6086839768304
5992,1995-05-29,1679.8957860051335
5993,1995-05-30,1906.1642254433432
5994,1995-05-31,2142.2271911437592
5995,1995-06-01,2294.2079245930245
5996,1995-06-02,2386.7735965841484
5997,1995-06-03,2491.407789704033
5998,1995-06-04,2629.2311416378357
5999,1995-06-05,2780.077528377711
6000,1995-06-06,2935.7988648454184
6001,1995-06-07,3032.6792721521037
6002,1995-06-08,3103.0608959861693
6003,1995-06-09,3235.3277639861867
6004,1995-06-10,3442.871339821826
6005,1995-06-11,3742.678169076459
6006,1995-06-12,4071.853043609238
6007,1995-06-13,4350.821610377325
6008,1995-06-14,4562.867884152426
6009,1995-06-15,0.0
6010,1995-06-16,0.0
6011,1995-06-17,68.06812159204277
6012,1995-06-18,211.3346231643431
6013,1995-06-19,370.5416022369385
6014,1995-06-20,552.8274350199131
6015,1995-06-21,756.0732995267166
6016,1995-06-22,978.8280171949509
6017,1995-06-23,1260.0184275487873
6018,1995-06-24,1563.4045049850954
6019,1995-06-25,1850.172277759341
6020,1995-06-26,2122.8489926720185
6021,1995-06-27,2378.7671668103894
6022,1995-06-28,2653.0456992098693
6023,1995-06-29,2890.106318962078
6024,1995-06-30,3097.42481097254
6025,1995-07-01,3313.2623700455256
6026,1995-07-02,3525.737602897737
6027,1995-07-03,3719.632520706153
6028,1995-07-04,3900.0423664834584
6029,1995-07-05,4092.386692570931
6030,1995-07-06,4312.499527484327
6031,1995-07-07,4573.654439309003
6032,1995-07-08,4909.926403755504
6033,1995-07-09,5222.991787980678
6034,1995-07-10,5496.429751116639
6035,1995-07-11,5826.364129094324
6036,1995-07-12,6126.249136700149
6037,1995-07-13,6395.649824112168
6038,1995-07-14,6688.08661927032
6039,1995-07-15,7001.079979683079
6040,1995-07-16,7201.5291150318335
6041,1995-07-17,7364.563973402989
6042,1995-07-18,7637.999440009899
6043,1995-07-19,7865.6670999919
6044,1995-07-20,8118.970695016061
6045,1995-07-21,8384.669324268496
6046,1995-07-22,8662.753982910468
6047,1995-07-23,8950.350070050094
6048,1995-07-24,9262.385889213843
6049,1995-07-25,9600.515476467415
6050,1995-07-26,9979.245773533517
6051,1995-07-27,10406.093491888647
6052,1995-07-28,10817.721995365551
6053,1995-07-29,11246.791946065725
6054,1995-07-30,11529.028717034966
6055,1995-07-31,11815.008291191145
6056,1995-08-01,12135.384125197128
6057,1995-08-02,12448.85943669476
6058,1995-08-03,12797.80372092694
6059,1995-08-04,13165.359940809669
6060,1995-08-05,13523.810998326057
6061,1995-08-06,13901.38478220481
6062,1995-08-07,14250.28609886747
6063,1995-08-08,14626.173088577829
6064,1995-08-09,14980.89469617597
6065,1995-08-10,15291.036961083351
6066,1995-08-11,15625.935624670914
6067,1995-08-12,15931.898118528092
6068,1995-08-13,16297.959345725096
6069,1995-08-14,16622.780247413768
6070,1995-08-15,16885.08115614707
6071,1995-08-16,17120.99043531221
6072,1995-08-17,17343.07507214498
6073,1995-08-18,17587.86524778621
6074,1995-08-19,17906.506378603015
6075,1995-08-20,18169.965190594274
6076,1995-08-21,18381.735954022573
6077,1995-08-22,18588.235798391124
6078,1995-08-23,18832.202908841795
6079,1995-08-24,19140.187470386398
6080,1995-08-25,19462.95668811479
6081,1995-08-26,19797.45702119447
6082,1995-08-27,20174.827739328117
6083,1995-08-28,20560.54843111107
6084,1995-08-29,20972.967960857924
6085,1995-08-30,21396.831410614934
6086,1995-08-31,21775.119743072497
6087,1995-09-01,22178.269509270784
6088,1995-09-02,22518.77366816659
6089,1995-09-03,22818.423809200656
6090,1995-09-04,23161.611267137607
6091,1995-09-05,23456.969905124988
6092,1995-09-06,23719.768336201483
6093,1995-09-07,24056.519632736283
6094,1995-09-08,24358.547661593235
6095,1995-09-09,24663.07635219271
6096,1995-09-10,24962.07456635481
6097,1995-09-11,25339.040678179674
6098,1995-09-12,25778.977000416642
6099,1995-09-13,26243.342864459835
6100,1995-09-14,26695.458752068127
6101,1995-09-15,27031.918416398705
6102,1995-09-16,27285.965379323698
6103,1995-09-17,27538.358677598633
6104,1995-09-18,27826.012528987154
6105,1995-09-19,28154.432184091846
6106,1995-09-20,28441.92150281055
6107,1995-09-21,28715.659568414343
6108,1995-09-22,28980.701196291786
6109,1995-09-23,29225.290100269187
6110,1995-09-24,29448.89951384196
6111,1995-09-25,29650.11843370441
6112,1995-09-26,29794.41488525338
6113,1995-09-27,29942.771696475633
6114,1995-09-28,30072.17396394453
6115,1995-09-29,30196.567920856636
6116,1995-09-30,30407.91261327519
6117,1995-10-01,30739.109295976967
6118,1995-10-02,31087.522346800033
