date,value
1981/7/25,305.3607407506314
1981/7/26,304.6684449310427
1981/7/27,305.62557238450665
1981/7/28,306.93202474013276
1981/7/29,305.24167603393084
1981/7/30,304.4222053659805
1981/7/31,304.4988488637283
1981/8/1,304.7593941014011
1981/8/2,303.90590745416944
1981/8/3,303.5552009345998
1981/8/4,304.6834951667168
1981/8/5,305.84586951321086
1981/8/6,307.4734593719479
1981/8/7,308.05550839380214
1981/8/8,308.4276980317547
1981/8/9,307.48344431637787
1981/8/10,305.464243929458
1981/8/11,303.98881229235775
1981/8/12,305.1315129091466
1981/8/13,303.9518791035061
1981/8/14,305.77341571795137
1981/8/15,305.98934992188174
1981/8/16,306.3385069159478
1981/8/17,306.1778412767509
1981/8/18,304.3891748629763
1981/8/19,304.89325573508916
1981/8/20,306.79701501599857
1981/8/21,308.0322658113056
1981/8/22,306.15333660652664
1981/8/23,305.9135545028746
1981/8/24,306.9357156832186
1981/8/25,308.49413566000237
1981/8/26,309.93474834666847
1981/8/27,310.5142447630593
1981/8/28,310.52333470410514
1981/8/29,309.53657535700614
1981/8/30,306.4157989751469
1981/8/31,303.51870434260394
1981/9/1,302.8604033012907
1981/9/2,303.2199174681672
1981/9/3,303.7733626130703
1981/9/4,303.4114995581224
1981/9/5,302.82194229120915
1981/9/6,303.15250861606233
1981/9/7,303.4088724977912
1981/9/8,305.20617628341074
1981/9/9,305.2518754867571
1981/9/10,304.15348209407574
1981/9/11,304.5216750907025
1981/9/12,304.64318329958166
1981/9/13,304.29452790940127
1981/9/14,304.3272257607397
1981/9/15,305.8646380710058
1981/9/16,306.62564606197117
1981/9/17,306.20586421010165
1981/9/18,304.61418010253925
1981/9/19,304.5596489436971
1981/9/20,303.03969362050634
1981/9/21,303.12394356921396
1981/9/22,302.154351681975
1981/9/23,301.27677343511976
1981/9/24,298.9776511788173
1981/9/25,299.0671436561749
1981/9/26,301.0043096028712
1981/9/27,301.7845627354134
1981/9/28,300.3791486437571
1981/9/29,295.7670970182435
1981/9/30,296.2534632126395
1981/10/1,296.6875617856171
1981/10/2,295.88211262882
1981/10/3,294.2680149751609
1981/10/4,294.41837138937285
1981/10/5,297.12920347326076
1981/10/6,300.91931380719836
1981/10/7,298.76417115403046
1981/10/8,296.16359244423194
1981/10/9,297.12097180704774
1981/10/10,295.07489625027597
1981/10/11,290.4463288223867
1981/10/12,290.26477071119217
1981/10/13,289.92276575352645
1981/10/14,290.8920785963444
1981/10/15,291.90857907076054
1981/10/16,294.0901860663561
1981/10/17,296.8411542575195
1981/10/18,299.6389063370671
1981/10/19,300.931980674237
1981/10/20,299.7524932607964
1981/10/21,299.61403973525336
1981/10/22,300.5753689326007
1981/10/23,301.7793149864238
1981/10/24,298.67017717936955
1981/10/25,297.5034918267254
1981/10/26,295.53598548598757
1981/10/27,294.3610218779243
1981/10/28,291.4695746260695
1981/10/29,290.22529406244865
1981/10/30,292.53938157204635
1981/10/31,295.54978617209053
1981/11/1,299.2215869995079
1981/11/2,299.413485680992
1981/11/3,298.870387658563
1981/11/4,297.04943207019113
1981/11/5,294.11277358282155
1981/11/6,293.0706531620927
1981/11/7,293.32150328181734
1981/11/8,296.3172950164294
1981/11/9,296.9095787862678
1981/11/10,295.8926131588728
1981/11/11,295.50220043496176
1981/11/12,296.1250025948583
1981/11/13,294.10186835593953
1981/11/14,293.4824021115206
1981/11/15,295.1914901214052
1981/11/16,296.88618482240327
1981/11/17,293.982541067262
1981/11/18,294.39595760191537
1981/11/19,294.4586013225014
1981/11/20,295.35894676638617
1981/11/21,295.0448536848788
1981/11/22,294.5040945850351
1981/11/23,296.3443975554214
1981/11/24,292.8728503936874
1981/11/25,288.52416279702396
1981/11/26,284.8026248201448
1981/11/27,281.7675139593944
1981/11/28,283.2813275553178
1981/11/29,286.2375088653119
1981/11/30,287.4160732298171
1981/12/1,289.698881462321
1981/12/2,293.1484845443056
1981/12/3,294.1314672500072
1981/12/4,293.93834226541287
1981/12/5,294.1772696485353
1981/12/6,293.5544969576767
1981/12/7,293.99658392432724
1981/12/8,295.28791708648833
1981/12/9,295.2846401162193
1981/12/10,291.59055782271247
1981/12/11,291.27927991728694
1981/12/12,289.5220229568361
1981/12/13,289.8326083505583
1981/12/14,293.7412678918758
1981/12/15,294.073192275616
1981/12/16,294.03612933733046
1981/12/17,293.2883464903418
1981/12/18,293.8643135550325
1981/12/19,293.77473123903525
1981/12/20,292.68633595821024
1981/12/21,287.17717217571754
1981/12/22,288.85315546156215
1981/12/23,287.3010629754317
1981/12/24,287.5909397185003
1981/12/25,290.3972908585694
1981/12/26,290.00455057563113
1981/12/27,289.5762170668139
1981/12/28,289.6106689173957
1981/12/29,290.0500065841548
1981/12/30,287.4914596014949
1981/12/31,287.0119629811921
1982/1/1,283.70902157591553
1982/1/2,280.8169256709106
1982/1/3,283.0439633647723
1982/1/4,283.3194654961206
1982/1/5,284.7398605896591
1982/1/6,285.14623451580314
1982/1/7,282.68006667215445
1982/1/8,286.9884277550128
1982/1/9,292.06507892310844
1982/1/10,291.6683897384216
1982/1/11,289.3901799980713
1982/1/12,288.2496849755075
1982/1/13,289.096908028934
1982/1/14,289.88668015825857
1982/1/15,292.9611789970304
1982/1/16,293.20242651789147
1982/1/17,292.0171889081133
1982/1/18,286.8033997101997
1982/1/19,284.6309482494411
1982/1/20,282.45644994328273
1982/1/21,280.7919376676792
1982/1/22,282.19909782456796
1982/1/23,286.55112853922185
1982/1/24,292.7190255548735
1982/1/25,293.26285345503624
1982/1/26,289.76002169579283
1982/1/27,287.4599390073174
1982/1/28,284.95766158461043
1982/1/29,286.3255711144288
1982/1/30,289.07814923703813
1982/1/31,289.3554413170216
1982/2/1,289.492770896325
1982/2/2,288.3084004769678
1982/2/3,288.44287335832183
1982/2/4,286.25067407554053
1982/2/5,285.9734862742604
1982/2/6,286.5380666008736
1982/2/7,285.17400783063914
1982/2/8,284.06003654164147
1982/2/9,284.9531721270045
1982/2/10,284.4788850301231
1982/2/11,287.96961797314555
1982/2/12,288.83771687493515
1982/2/13,291.4622092827576
1982/2/14,290.8594724261754
1982/2/15,291.57533935980706
1982/2/16,292.8286600080616
1982/2/17,291.5715659991999
1982/2/18,291.96039057122357
1982/2/19,294.1125106273493
1982/2/20,296.5143083290545
1982/2/21,296.8226464711163
1982/2/22,294.72572551413543
1982/2/23,292.7836962188123
1982/2/24,290.4199978231492
1982/2/25,290.6245018464349
1982/2/26,290.98269755010125
1982/2/27,291.3923321600157
1982/2/28,294.77876567743294
1982/3/1,289.72772276350383
1982/3/2,287.1900989003262
1982/3/3,287.8332464379894
1982/3/4,289.71160841984573
1982/3/5,289.8884226338099
1982/3/6,290.8946075202282
1982/3/7,290.26775062931563
1982/3/8,292.12211698825456
1982/3/9,291.63804428898607
1982/3/10,292.1665598127653
1982/3/11,288.1716173845866
1982/3/12,289.6300918624778
1982/3/13,291.2482528140575
1982/3/14,285.0119693548463
1982/3/15,285.10145932123305
1982/3/16,281.8157710019016
1982/3/17,282.2440257230111
1982/3/18,283.3763569269695
1982/3/19,284.4903518123564
1982/3/20,287.2886521012979
1982/3/21,289.45491046160544
1982/3/22,291.6743984834662
1982/3/23,292.2694414968326
1982/3/24,292.75243083951233
1982/3/25,290.4204836360513
1982/3/26,287.8723687684342
1982/3/27,291.13114948388096
1982/3/28,285.50285856544133
1982/3/29,282.9692098722422
1982/3/30,285.30092792607144
1982/3/31,288.5515532321742
1982/4/1,284.2030712017718
1982/4/2,287.3799928074544
1982/4/3,289.6022177711659
1982/4/4,290.4368825217748
1982/4/5,288.97066022957
1982/4/6,287.97502522187506
1982/4/7,288.3227600542226
1982/4/8,289.3532239820269
1982/4/9,288.9450609278979
1982/4/10,289.701597148148
1982/4/11,290.8903696492714
1982/4/12,292.31373261087765
1982/4/13,292.6338782225667
1982/4/14,292.23887906646354
1982/4/15,291.20072786534615
1982/4/16,292.57595173129704
1982/4/17,294.8245036840514
1982/4/18,297.4871378327555
1982/4/19,299.81028677940844
1982/4/20,298.47073895823996
1982/4/21,295.02834047730465
1982/4/22,296.8019300674732
1982/4/23,298.12819492905334
1982/4/24,296.7633394796389
1982/4/25,295.83435156858997
1982/4/26,296.9020113848657
1982/4/27,297.47748214553985
1982/4/28,298.43825147236566
1982/4/29,296.94892744484184
1982/4/30,296.33683231681596
1982/5/1,297.1869577140857
1982/5/2,294.8803760085958
1982/5/3,296.0165476871199
1982/5/4,292.25936759186663
1982/5/5,295.5373153970963
1982/5/6,298.9717146581457
1982/5/7,297.3838904149263
1982/5/8,292.4722993991648
1982/5/9,288.0629116737162
1982/5/10,288.14630754956204
1982/5/11,290.1110389281856
1982/5/12,293.0524431511257
1982/5/13,296.51887920347343
1982/5/14,295.9361978057974
1982/5/15,296.6145533267609
1982/5/16,300.4247593256469
1982/5/17,300.2848690553395
1982/5/18,296.0824874010131
1982/5/19,297.5391150465356
1982/5/20,299.0031768449127
1982/5/21,299.0123913449963
1982/5/22,297.8274892243489
1982/5/23,300.82067011108927
1982/5/24,299.9527952742717
1982/5/25,298.9698106106809
1982/5/26,297.3738241991572
1982/5/27,294.559073707065
1982/5/28,295.5351257893091
1982/5/29,294.30889897157397
1982/5/30,296.81557203203363
1982/5/31,296.88309588982656
1982/6/1,295.83660300042817
1982/6/2,293.4804601378684
1982/6/3,297.1548888908721
1982/6/4,295.76941425161067
1982/6/5,294.50605664090625
1982/6/6,295.0879233816781
1982/6/7,294.3965706941488
1982/6/8,297.0873715368102
1982/6/9,296.9809181162407
1982/6/10,297.23469703941817
1982/6/11,298.19863283183633
1982/6/12,297.17337351662667
1982/6/13,295.66126710687064
1982/6/14,297.14623783100893
1982/6/15,300.1510225808738
1982/6/16,300.63823863710525
1982/6/17,297.1736920235908
1982/6/18,297.5899916170843
1982/6/19,300.20674843827396
1982/6/20,300.74651498533007
1982/6/21,300.9759224943588
1982/6/22,298.98405785573004
1982/6/23,299.80722599478065
1982/6/24,299.5877406272132
1982/6/25,300.83227552772047
1982/6/26,302.3034950420696
1982/6/27,302.87831441633773
1982/6/28,298.9818029041737
1982/6/29,293.96774636367644
1982/6/30,295.2676500755208
1982/7/1,299.7416333392205
1982/7/2,301.0117507609719
1982/7/3,300.91240945712224
1982/7/4,300.30470250508836
1982/7/5,298.5704390572294
1982/7/6,300.1055001393423
1982/7/7,301.51118487334713
1982/7/8,302.4695748593359
1982/7/9,303.750581644306
1982/7/10,305.25751397098924
1982/7/11,305.4581890742505
1982/7/12,306.01533271603853
1982/7/13,307.12011681108106
1982/7/14,306.5507255563171
1982/7/15,304.4330782329248
1982/7/16,303.3698404357835
1982/7/17,303.3137785052648
1982/7/18,303.8844935524285
1982/7/19,305.7495311637735
1982/7/20,306.7880430986742
1982/7/21,307.47103041238097
1982/7/22,308.5046166079363
1982/7/23,306.7927925664558
1982/7/24,305.99512158254794
1982/7/25,305.0723509617799
1982/7/26,304.0312180231606
1982/7/27,305.5725766772229
1982/7/28,307.05811983817097
1982/7/29,307.6089412305899
1982/7/30,307.5181266280014
1982/7/31,306.7215093420195
1982/8/1,305.3736300888893
1982/8/2,302.9661570190782
1982/8/3,302.3108278507061
1982/8/4,303.6846168024788
1982/8/5,307.3715837407026
1982/8/6,305.85936750399395
1982/8/7,306.9075626387883
1982/8/8,307.47043406700874
1982/8/9,306.8915636921248
1982/8/10,306.55640308727743
1982/8/11,303.2092672544814
1982/8/12,303.09517800640475
1982/8/13,302.91502682219675
1982/8/14,303.5209921866318
1982/8/15,303.9869076031123
1982/8/16,305.46158886659464
1982/8/17,304.84934997807665
1982/8/18,305.39048849788884
1982/8/19,306.44620626957794
1982/8/20,306.40628325247593
1982/8/21,308.3937555998044
1982/8/22,307.8267039380482
1982/8/23,306.4293941004792
1982/8/24,303.0245085203414
1982/8/25,303.84153320274675
1982/8/26,303.86739544109844
1982/8/27,303.45242466568277
1982/8/28,303.48555833137806
1982/8/29,303.3358770114161
1982/8/30,304.07862789435296
1982/8/31,306.2740206695681
1982/9/1,308.99051838204093
1982/9/2,310.94796956767715
1982/9/3,309.6532172676028
1982/9/4,306.3944827420747
1982/9/5,307.4022524156456
1982/9/6,307.6395507907366
1982/9/7,305.5761975851108
1982/9/8,303.48814456935844
1982/9/9,302.7567836721752
1982/9/10,299.71108455967953
1982/9/11,298.829270880611
1982/9/12,299.8834292484816
1982/9/13,296.8465833751286
1982/9/14,297.40767198624485
1982/9/15,295.0914463653281
1982/9/16,291.3984408169609
1982/9/17,295.942903195515
1982/9/18,299.1961016471731
1982/9/19,299.19087713587055
1982/9/20,301.786071590493
1982/9/21,304.38878196120083
1982/9/22,305.8723757886809
1982/9/23,305.63720654201836
1982/9/24,303.2622959587296
1982/9/25,300.25926617485464
1982/9/26,294.78078134020944
1982/9/27,293.87234989715273
1982/9/28,295.26945376102253
1982/9/29,293.8478422196513
1982/9/30,295.6702055560565
1982/10/1,297.36343515382947
1982/10/2,301.31673882904244
1982/10/3,301.8062158521788
1982/10/4,299.43848479685414
1982/10/5,298.69847478999964
1982/10/6,299.6750069148377
1982/10/7,296.05537201174855
1982/10/8,298.41877215491303
1982/10/9,298.13874277183
1982/10/10,296.58428870471545
1982/10/11,298.71616877099933
1982/10/12,299.21782215746543
1982/10/13,300.16040657703195
1982/10/14,300.59438971214695
1982/10/15,300.98098395105313
1982/10/16,302.17356489245003
1982/10/17,299.5256820232159
1982/10/18,299.068703334129
1982/10/19,298.2354834102022
1982/10/20,297.5102990913841
1982/10/21,299.4874781669962
1982/10/22,301.7033519594377
1982/10/23,298.6471153167493
1982/10/24,296.4276577346357
1982/10/25,296.13295767447045
1982/10/26,291.6934035549536
1982/10/27,292.87447306876226
1982/10/28,295.3111571524673
1982/10/29,296.3362885070547
1982/10/30,292.1066299182683
1982/10/31,292.0991963553445
1982/11/1,295.94703608411925
1982/11/2,294.9115183100255
1982/11/3,294.9255240158736
1982/11/4,296.6133843956532
1982/11/5,296.9415534799455
1982/11/6,295.3285247342086
1982/11/7,291.5377836858447
1982/11/8,288.0639903059899
1982/11/9,284.97208097917843
1982/11/10,283.4999342718303
1982/11/11,286.6640696885875
1982/11/12,289.0151959074146
1982/11/13,290.34250768662065
1982/11/14,291.61772013384666
1982/11/15,291.8060038201115
1982/11/16,289.25553794996637
1982/11/17,288.4622309744091
1982/11/18,287.1843080671303
1982/11/19,288.05628523252005
1982/11/20,287.5797108908248
1982/11/21,288.5295878295507
1982/11/22,288.5800202182554
1982/11/23,289.64479991623216
1982/11/24,290.28682636895127
1982/11/25,292.1365908316614
1982/11/26,292.2912372777194
1982/11/27,290.86105725046104
1982/11/28,288.6716572932296
1982/11/29,285.5140490418307
1982/11/30,284.8543054996528
1982/12/1,283.76085760017406
1982/12/2,285.6705455745571
1982/12/3,290.39261725686094
1982/12/4,291.44694319433256
1982/12/5,292.99495085340305
1982/12/6,292.42512705890266
1982/12/7,290.0511347671198
1982/12/8,284.8127115010049
1982/12/9,287.6180417211659
1982/12/10,289.58406452336493
1982/12/11,290.2683682802404
1982/12/12,290.852206798914
1982/12/13,287.63153745043303
1982/12/14,289.853981643913
1982/12/15,290.4849746472194
1982/12/16,292.53248453010616
1982/12/17,291.92588778297335
1982/12/18,292.035257020137
1982/12/19,293.11616864739716
1982/12/20,289.64814745842153
1982/12/21,288.3864226211288
1982/12/22,285.15156643846586
1982/12/23,283.4101431315929
1982/12/24,282.05101627324234
1982/12/25,284.19635453459165
1982/12/26,285.87642181863947
1982/12/27,286.90289753119066
1982/12/28,286.1230827835238
1982/12/29,285.69598344356297
1982/12/30,283.01941045690893
1982/12/31,284.18338171261206
1983/1/1,287.0197644363734
1983/1/2,288.08161757294107
1983/1/3,289.01651343240667
1983/1/4,291.8412876517104
1983/1/5,292.848208269832
1983/1/6,293.49733025769376
1983/1/7,293.431748181494
1983/1/8,294.5958506500238
1983/1/9,292.81698265268267
1983/1/10,292.67267941881124
1983/1/11,295.5104566258758
1983/1/12,295.63829985860355
1983/1/13,295.53201309749255
1983/1/14,295.6703287057576
1983/1/15,294.87425388263614
1983/1/16,291.9169330823837
1983/1/17,289.0692679763433
1983/1/18,289.3415752680167
1983/1/19,286.1368209920208
1983/1/20,284.1644370787082
1983/1/21,284.6322276374511
1983/1/22,285.30270554519484
1983/1/23,288.73766122865305
1983/1/24,287.1446076135123
1983/1/25,289.6015436618889
1983/1/26,291.0562190489114
1983/1/27,285.76791739819055
1983/1/28,286.6297573065839
1983/1/29,286.8285804875529
1983/1/30,286.3966982343705
1983/1/31,287.46483523234116
1983/2/1,284.773553105525
1983/2/2,284.6587572258925
1983/2/3,285.3004872320762
1983/2/4,285.8461277298764
1983/2/5,285.8729335294619
1983/2/6,284.83448869402866
1983/2/7,287.56432784504904
1983/2/8,285.7680419229832
1983/2/9,289.47205202518364
1983/2/10,290.05889465690433
1983/2/11,292.2036263984119
1983/2/12,290.9273253038971
1983/2/13,289.05791254406114
1983/2/14,290.8838328688079
1983/2/15,292.4379500318516
1983/2/16,291.46429230464616
1983/2/17,294.0098252253482
1983/2/18,290.61719021067086
1983/2/19,290.7507613809079
1983/2/20,292.82831605634817
1983/2/21,294.55746020892013
1983/2/22,295.4135849016966
1983/2/23,292.22296452000325
1983/2/24,286.4770499746376
1983/2/25,286.00772571754396
1983/2/26,285.30976723034604
1983/2/27,285.1367475548426
1983/2/28,286.0555663087546
1983/3/1,285.46285397376994
1983/3/2,284.97422832561773
1983/3/3,285.5497010273695
1983/3/4,287.8680705071019
1983/3/5,288.9262345427741
1983/3/6,289.7773309717286
1983/3/7,289.5281253389586
1983/3/8,292.34111805736984
1983/3/9,295.07510886010436
1983/3/10,294.2419287121395
1983/3/11,292.0975758795194
1983/3/12,292.66897989025483
1983/3/13,291.33332181647194
1983/3/14,288.8289334881575
1983/3/15,289.6387116404904
1983/3/16,289.95394869877623
1983/3/17,285.32534062491516
1983/3/18,284.41683367663927
1983/3/19,288.280750576232
1983/3/20,287.7686196227559
1983/3/21,284.78954359487005
1983/3/22,285.63549823972596
1983/3/23,287.1848842429996
1983/3/24,284.7276922864539
1983/3/25,286.9398787428121
1983/3/26,288.5100227966353
1983/3/27,288.2078716915063
1983/3/28,289.45467748342304
1983/3/29,292.1173152912618
1983/3/30,296.56475854548194
1983/3/31,295.2883745047037
1983/4/1,296.1078055968457
1983/4/2,295.260993139897
1983/4/3,289.57869556094
1983/4/4,288.74492999179836
1983/4/5,288.1218964955852
1983/4/6,290.5679559636567
1983/4/7,290.99792759873685
1983/4/8,292.033737587961
1983/4/9,291.67263047361746
1983/4/10,290.0819822332581
1983/4/11,285.9113171293028
1983/4/12,284.532742997925
1983/4/13,288.3530575093055
1983/4/14,289.8971160582106
1983/4/15,292.5074771008136
1983/4/16,294.93430057525654
1983/4/17,292.3572481892377
1983/4/18,289.5103181668374
1983/4/19,289.84879244576945
1983/4/20,286.5167757082862
1983/4/21,288.3410200611878
1983/4/22,291.99728194890235
1983/4/23,292.0841069206759
1983/4/24,290.5658803413773
1983/4/25,290.0588860394518
1983/4/26,290.20887158633633
1983/4/27,290.5737699256331
1983/4/28,289.3152903661503
1983/4/29,287.62075484037916
1983/4/30,288.28354212971635
1983/5/1,287.8539184048647
1983/5/2,292.62550522860454
1983/5/3,295.0278123785453
1983/5/4,292.87296930881456
1983/5/5,289.2669172106596
1983/5/6,291.7111495963701
1983/5/7,296.50584254215596
1983/5/8,296.34255969252735
1983/5/9,294.5891494870695
