date,value
1981/7/23,243.22232204686435
1981/7/24,230.47129347039169
1981/7/25,225.320723184781
1981/7/26,221.96813731740204
1981/7/27,238.7059417663252
1981/7/28,242.74494011900305
1981/7/29,244.8724358437038
1981/7/30,245.46143247351864
1981/7/31,260.5316868801046
1981/8/1,267.40142268485073
1981/8/2,256.12064368908193
1981/8/3,257.946654422605
1981/8/4,203.7290689636755
1981/8/5,198.507296151576
1981/8/6,250.71404069821338
1981/8/7,242.57353060968336
1981/8/8,211.8890540008648
1981/8/9,202.52463144034428
1981/8/10,224.6140637378567
1981/8/11,232.32076409418963
1981/8/12,208.05225775773582
1981/8/13,200.54227553708085
1981/8/14,267.81500234543364
1981/8/15,280.6199243310617
1981/8/16,253.9946150845052
1981/8/17,224.32930055537793
1981/8/18,234.82519812636087
1981/8/19,253.96611184733038
1981/8/20,245.365858187409
1981/8/21,225.13246049140298
1981/8/22,233.68965576257787
1981/8/23,244.78343150571735
1981/8/24,247.28603319080972
1981/8/25,271.4156092279078
1981/8/26,279.23854691114457
1981/8/27,266.71823768752563
1981/8/28,256.9528227433354
1981/8/29,249.083073670152
1981/8/30,228.3333431412704
1981/8/31,202.51635833912076
1981/9/1,210.82892350501086
1981/9/2,223.21005094096776
1981/9/3,234.78392937102458
1981/9/4,225.75461486013418
1981/9/5,208.21592461562818
1981/9/6,212.21792553669673
1981/9/7,254.75341673836846
1981/9/8,264.9139309355462
1981/9/9,264.0767025898447
1981/9/10,208.9691174579967
1981/9/11,235.46404277253768
1981/9/12,273.2230532678489
1981/9/13,284.48000558157116
1981/9/14,274.3813216465044
1981/9/15,230.39395503854715
1981/9/16,211.6703751977842
1981/9/17,185.1411625138078
1981/9/18,217.91778055731592
1981/9/19,229.6747723183638
1981/9/20,249.0612196780174
1981/9/21,221.39198723700287
1981/9/22,220.61439542705762
1981/9/23,239.68147954197894
1981/9/24,275.9803186924673
1981/9/25,283.3065786928354
1981/9/26,269.8946490722777
1981/9/27,268.87323255695924
1981/9/28,260.34926252052827
1981/9/29,179.96504953631873
1981/9/30,140.34202966870885
1981/10/1,244.9185336062078
1981/10/2,251.45467098096537
1981/10/3,256.1043903356816
1981/10/4,235.18765257471415
1981/10/5,196.48247449776125
1981/10/6,246.12649479154848
1981/10/7,264.7791361528036
1981/10/8,247.8335141136162
1981/10/9,237.17075010048606
1981/10/10,243.79179758950022
1981/10/11,246.9605676715609
1981/10/12,256.8154949905705
1981/10/13,270.99015387730145
1981/10/14,289.0180209979814
1981/10/15,295.2684064248822
1981/10/16,139.35505999745706
1981/10/17,79.5802135291302
1981/10/18,100.84641748981429
1981/10/19,150.47494006149358
1981/10/20,251.02971530207972
1981/10/21,181.82815539776303
1981/10/22,230.04413294902105
1981/10/23,284.0574858613076
1981/10/24,224.76584662406248
1981/10/25,206.48356753638203
1981/10/26,242.95542787784285
1981/10/27,223.27368637827124
1981/10/28,268.640518792587
1981/10/29,191.09227892684524
1981/10/30,56.846223480246
1981/10/31,77.54877800739196
1981/11/1,124.34840745202739
1981/11/2,243.78626010980778
1981/11/3,214.63240769095276
1981/11/4,202.85465647659376
1981/11/5,203.61328972601308
1981/11/6,278.4486282621056
1981/11/7,141.61338771453148
1981/11/8,139.76758222410953
1981/11/9,245.19412139098569
1981/11/10,287.9958795663784
1981/11/11,279.44150425895685
1981/11/12,234.88476032815916
1981/11/13,239.3196962603639
1981/11/14,279.8479768700065
1981/11/15,296.65946071798845
1981/11/16,264.80066919385337
1981/11/17,270.4246982467388
1981/11/18,101.80110168170279
1981/11/19,175.37436170500078
1981/11/20,274.8908350572797
1981/11/21,293.48849532474395
1981/11/22,294.57811864496364
1981/11/23,261.4966828798689
1981/11/24,280.60582108219194
1981/11/25,249.6844302079155
1981/11/26,195.12287264422233
1981/11/27,168.1955992106647
1981/11/28,277.12910115666386
1981/11/29,303.81864378232183
1981/11/30,92.65652192870844
1981/12/1,112.09024852573425
1981/12/2,105.317902935854
1981/12/3,174.95845266479245
1981/12/4,276.87853908655194
1981/12/5,311.856912370764
1981/12/6,143.52274222291365
1981/12/7,99.65652025873497
1981/12/8,174.00096277998185
1981/12/9,279.0879047421636
1981/12/10,257.82823950506406
1981/12/11,288.40428513904175
1981/12/12,280.4699550817001
1981/12/13,216.91081896873288
1981/12/14,241.2031491342369
1981/12/15,298.81572333949515
1981/12/16,98.80820014248798
1981/12/17,139.03710129566795
1981/12/18,279.54785146760275
1981/12/19,275.10009163965594
1981/12/20,281.71317857196146
1981/12/21,260.31562759472763
1981/12/22,126.7282821268981
1981/12/23,87.81761906904079
1981/12/24,157.79240241387882
1981/12/25,296.9457499690878
1981/12/26,291.24046460753004
1981/12/27,303.08616407894704
1981/12/28,284.13934614033496
1981/12/29,237.61588078633324
1981/12/30,248.7233597316916
1981/12/31,359.0
1982/1/1,236.80385786775352
1982/1/2,261.381558929111
1982/1/3,298.70085820556045
1982/1/4,179.93944058608028
1982/1/5,178.17316686242953
1982/1/6,259.7676410423087
1982/1/7,63.09814631743214
1982/1/8,67.80175417430098
1982/1/9,78.18512581972452
1982/1/10,109.11891951106234
1982/1/11,156.59200399425717
1982/1/12,260.22852551520225
1982/1/13,74.67767682930182
1982/1/14,107.31080482433721
1982/1/15,153.12006922567676
1982/1/16,117.57634016064635
1982/1/17,216.31136761459715
1982/1/18,232.75886281756863
1982/1/19,251.868298485787
1982/1/20,218.6983973772397
1982/1/21,235.5206931712197
1982/1/22,294.4735016808434
1982/1/23,90.34666080430291
1982/1/24,104.15605387108273
1982/1/25,142.8452717429122
1982/1/26,225.04323574628935
1982/1/27,280.6914004212481
1982/1/28,258.2168241097499
1982/1/29,294.41112634907
1982/1/30,109.94944163414448
1982/1/31,193.16989198479553
1982/2/1,106.51096694222845
1982/2/2,78.64054555937746
1982/2/3,235.29043313312818
1982/2/4,226.30568335463502
1982/2/5,83.54685877989745
1982/2/6,79.62866622454631
1982/2/7,175.64582007242052
1982/2/8,243.16112479120494
1982/2/9,226.80345050248033
1982/2/10,168.67846909119265
1982/2/11,237.9102161214354
1982/2/12,91.78252396803782
1982/2/13,320.2634523581627
1982/2/14,280.29052583210154
1982/2/15,275.1697842319139
1982/2/16,276.31671302327055
1982/2/17,305.12892451196353
1982/2/18,121.94803128304848
1982/2/19,73.5094423883156
1982/2/20,100.02099135398663
1982/2/21,205.90091929650785
1982/2/22,243.86191856911063
1982/2/23,227.0665484510434
1982/2/24,197.98638766368788
1982/2/25,206.37942618479508
1982/2/26,245.23837212735896
1982/2/27,284.4850525956802
1982/2/28,208.5920349882245
1982/3/1,235.67408170491666
1982/3/2,283.83194936455993
1982/3/3,290.08021387884804
1982/3/4,138.21580988174608
1982/3/5,66.03751700624035
1982/3/6,128.73104812264583
1982/3/7,232.57984462854765
1982/3/8,249.1491765014846
1982/3/9,252.74191861237932
1982/3/10,200.09760286951206
1982/3/11,231.01835335105878
1982/3/12,267.2487976648722
1982/3/13,192.26398125920463
1982/3/14,237.62661917327264
1982/3/15,227.65476421709704
1982/3/16,186.37839666016842
1982/3/17,215.96028779126289
1982/3/18,267.80741106498783
1982/3/19,282.1324115124149
1982/3/20,164.6899961684177
1982/3/21,164.53251171353554
1982/3/22,204.67402233151142
1982/3/23,289.40004347380807
1982/3/24,218.61163907765547
1982/3/25,189.2424621250894
1982/3/26,268.08683324991097
1982/3/27,249.74610788015417
1982/3/28,250.3700202481785
1982/3/29,242.43233311660936
1982/3/30,237.61554704743867
1982/3/31,211.54501487853344
1982/4/1,264.91351329898197
1982/4/2,282.5007095326444
1982/4/3,283.4315844642745
1982/4/4,273.98816069242656
1982/4/5,261.3756185402367
1982/4/6,282.1673282789015
1982/4/7,269.74591354230444
1982/4/8,227.62491541865808
1982/4/9,196.44095968826394
1982/4/10,202.61082898858433
1982/4/11,256.40295776901775
1982/4/12,273.6740055574066
1982/4/13,277.9205049819069
1982/4/14,282.75103813236956
1982/4/15,228.36731396750733
1982/4/16,247.55484161621405
1982/4/17,274.79490860477796
1982/4/18,247.5252983906301
1982/4/19,111.3832099599262
1982/4/20,55.9097510025047
1982/4/21,96.35598344233195
1982/4/22,272.03095449315657
1982/4/23,261.10815965391447
1982/4/24,263.1599940550989
1982/4/25,275.9442243628586
1982/4/26,283.68123795916506
1982/4/27,258.9786386337176
1982/4/28,241.8684544676393
1982/4/29,207.33218812711678
1982/4/30,210.0935469647762
1982/5/1,209.7635479446795
1982/5/2,193.9477253385178
1982/5/3,201.48809792850506
1982/5/4,253.98641421892015
1982/5/5,277.60160297110275
1982/5/6,265.03135181318595
1982/5/7,237.13364261361033
1982/5/8,243.58298492066538
1982/5/9,256.648575688413
1982/5/10,265.62177568760757
1982/5/11,280.47876364209196
1982/5/12,274.0736813862098
1982/5/13,261.9404766393702
1982/5/14,287.8044681464378
1982/5/15,281.36032782450894
1982/5/16,249.09654644338576
1982/5/17,239.80665046210729
1982/5/18,238.9657253738108
1982/5/19,220.7307254109597
1982/5/20,258.8038948873427
1982/5/21,264.80253375095356
1982/5/22,258.9017565452409
1982/5/23,182.76208186348876
1982/5/24,227.43302877122318
1982/5/25,232.8500201729901
1982/5/26,224.89608568228385
1982/5/27,241.71491024343268
1982/5/28,252.03297329229542
1982/5/29,267.9345867638872
1982/5/30,263.64682242007376
1982/5/31,272.6293703351654
1982/6/1,267.19543954377224
1982/6/2,277.13351168694646
1982/6/3,270.9728595932086
1982/6/4,270.58789938450127
1982/6/5,265.3991450015372
1982/6/6,251.4445339561033
1982/6/7,252.77907426764764
1982/6/8,227.74127952901617
1982/6/9,251.71088677536184
1982/6/10,253.19624419081254
1982/6/11,244.6339912663188
1982/6/12,247.65347001628376
1982/6/13,256.28229498331206
1982/6/14,247.5839860750907
1982/6/15,204.4688212337739
1982/6/16,228.37588731659278
1982/6/17,233.7769185578814
1982/6/18,248.65162108301433
1982/6/19,248.1513264003987
1982/6/20,249.84351773302595
1982/6/21,237.6835275173489
1982/6/22,260.3218050823639
1982/6/23,261.1267855177568
1982/6/24,272.87318606836703
1982/6/25,282.84447240233175
1982/6/26,265.53887871578786
1982/6/27,240.842213119238
1982/6/28,227.7575936653018
1982/6/29,242.2863616357504
1982/6/30,255.0113705974765
1982/7/1,237.78465778160106
1982/7/2,233.29734805602737
1982/7/3,247.09072181202947
1982/7/4,232.24709955050767
1982/7/5,210.1302985214853
1982/7/6,200.35058448687107
1982/7/7,244.9406936825115
1982/7/8,252.83371800022698
1982/7/9,246.79465616906433
1982/7/10,230.37837254599737
1982/7/11,212.22129473632475
1982/7/12,238.7602043046146
1982/7/13,254.36226117111994
1982/7/14,233.3749753373821
1982/7/15,214.6547546713609
1982/7/16,238.05685597680161
1982/7/17,228.04982024739653
1982/7/18,249.5116048054459
1982/7/19,246.30484846021804
1982/7/20,241.56101343561699
1982/7/21,211.61252167508871
1982/7/22,208.5469732088164
1982/7/23,216.59885000003868
1982/7/24,214.13861269216588
1982/7/25,211.43758283152604
1982/7/26,226.78887493730332
1982/7/27,236.1599453290942
1982/7/28,252.28123467535153
1982/7/29,215.99597987400014
1982/7/30,232.15103519162446
1982/7/31,230.52014224634314
1982/8/1,229.8765981924591
1982/8/2,230.84194710090273
1982/8/3,250.4850223320035
1982/8/4,234.53817165855097
1982/8/5,221.82571743447104
1982/8/6,245.53217580242733
1982/8/7,275.94478476681945
1982/8/8,266.9150601223617
1982/8/9,244.22862347128
1982/8/10,227.25315426847774
1982/8/11,206.4987815901737
1982/8/12,213.2405389361426
1982/8/13,235.1114227694943
1982/8/14,229.0904800117696
1982/8/15,223.2299364764603
1982/8/16,212.38763968391217
1982/8/17,211.49930226722032
1982/8/18,223.41577893337137
1982/8/19,229.93245182750775
1982/8/20,232.53305086929228
1982/8/21,256.07919382287423
1982/8/22,258.0698032220872
1982/8/23,237.44649815812946
1982/8/24,202.16014857182975
1982/8/25,219.9008788676456
1982/8/26,207.79459982086493
1982/8/27,203.8782863370219
1982/8/28,237.1036444062725
1982/8/29,265.64131101935004
1982/8/30,270.7787055288429
1982/8/31,290.59788310692926
1982/9/1,285.0890678526898
1982/9/2,253.60700800346575
1982/9/3,241.09022863107
1982/9/4,204.89801181209026
1982/9/5,226.5713958976276
1982/9/6,204.73741913269174
1982/9/7,184.6963281488508
1982/9/8,220.62847692086478
1982/9/9,247.73210464749275
1982/9/10,252.7558651735822
1982/9/11,246.94918419388688
1982/9/12,217.10157378994379
1982/9/13,191.0550041498308
1982/9/14,189.71931653687713
1982/9/15,192.4019950168852
1982/9/16,184.72925679239495
1982/9/17,214.73584035344436
1982/9/18,252.3626633711291
1982/9/19,250.25324318051528
1982/9/20,204.67950271855997
1982/9/21,214.50400934853022
1982/9/22,205.16974458696274
1982/9/23,207.15454698823902
1982/9/24,195.80662506416968
1982/9/25,207.63476232391676
1982/9/26,255.5965536256724
1982/9/27,250.5247739752934
1982/9/28,240.00857131007814
1982/9/29,256.70588577827095
1982/9/30,267.76307928160674
1982/10/1,124.9716816032347
1982/10/2,248.51103739437056
1982/10/3,249.3374043866025
1982/10/4,262.49921400881396
1982/10/5,214.4511931452265
1982/10/6,256.4835575897452
1982/10/7,126.61533296701462
1982/10/8,58.23354188930964
1982/10/9,56.955152185491144
1982/10/10,94.54108302973601
1982/10/11,101.99821502457978
1982/10/12,95.29087794007799
1982/10/13,104.48881508962397
1982/10/14,143.6136179065902
1982/10/15,229.53875338542372
1982/10/16,266.858175779798
1982/10/17,244.7434916233932
1982/10/18,264.63147307556164
1982/10/19,272.85672172592047
1982/10/20,289.9720417219391
1982/10/21,285.40140035756735
1982/10/22,270.74807535054657
1982/10/23,291.6752495676163
1982/10/24,264.2385218650206
1982/10/25,246.59542885071633
1982/10/26,278.354427269786
1982/10/27,91.92368644614659
1982/10/28,259.86436202732506
1982/10/29,220.54001078806908
1982/10/30,221.15071799899175
1982/10/31,194.85092147385873
1982/11/1,82.34496919604759
1982/11/2,65.2613512038613
1982/11/3,91.69956358509036
1982/11/4,157.502528418278
1982/11/5,220.16982715751413
1982/11/6,201.16280313284966
1982/11/7,219.29758329314933
1982/11/8,203.8963134336451
1982/11/9,210.30837355557964
1982/11/10,288.8668551010445
1982/11/11,65.2678140164607
1982/11/12,142.0179959650593
1982/11/13,124.21586606903406
1982/11/14,175.12585859366123
1982/11/15,238.75043534522004
1982/11/16,243.73357424214655
1982/11/17,222.1459473950962
1982/11/18,220.2007896753033
1982/11/19,281.0576963948168
1982/11/20,289.4634164763811
1982/11/21,253.46731054045924
1982/11/22,284.465357375858
1982/11/23,106.54699147885997
1982/11/24,64.5281970394569
1982/11/25,86.68759054659282
1982/11/26,143.12451694789493
1982/11/27,228.5938411746738
1982/11/28,243.3304839076144
1982/11/29,235.25518917131305
1982/11/30,277.92105886286294
1982/12/1,311.9091009361443
1982/12/2,136.57232774407186
1982/12/3,150.97885329835637
1982/12/4,112.63494685629838
1982/12/5,131.97849910544218
1982/12/6,241.3830956602958
1982/12/7,71.56953664803925
1982/12/8,66.118037051774
1982/12/9,94.35782177612018
1982/12/10,160.6839665325631
1982/12/11,129.35066552653154
1982/12/12,276.5890133079711
1982/12/13,142.38703448807328
1982/12/14,223.9865642954381
1982/12/15,245.5109354218626
1982/12/16,309.73140655770936
1982/12/17,236.50548681648925
1982/12/18,118.25390958097536
1982/12/19,187.8940032551095
1982/12/20,201.10788845339073
1982/12/21,196.4776270978094
1982/12/22,259.47219200436126
1982/12/23,320.9563270963182
1982/12/24,68.46920521937187
1982/12/25,74.52525367193044
1982/12/26,223.2913571585664
1982/12/27,80.89941243496287
1982/12/28,140.49512273853986
1982/12/29,96.0632792557275
1982/12/30,65.55020164631878
1982/12/31,359.0
1983/1/1,85.14773928950044
1983/1/2,99.16547287351376
1983/1/3,112.60055989571622
1983/1/4,97.85753853035445
1983/1/5,104.9642273728713
1983/1/6,166.80836825312534
1983/1/7,198.01848969340242
1983/1/8,93.06051606700554
1983/1/9,81.07160161624842
1983/1/10,58.09386503206355
1983/1/11,62.28548308289166
1983/1/12,76.6675683366681
1983/1/13,90.36567755560351
1983/1/14,96.67757344451125
1983/1/15,97.76686137105732
1983/1/16,199.70573761600153
1983/1/17,273.70368355243164
1983/1/18,278.3712109229855
1983/1/19,264.2051635963565
1983/1/20,305.00538868118736
1983/1/21,276.0497139360186
1983/1/22,187.50514693379594
1983/1/23,198.39246245367244
1983/1/24,199.2285810843838
1983/1/25,278.9177142993662
1983/1/26,212.60775471004106
1983/1/27,179.67671883151823
1983/1/28,210.58801243496072
1983/1/29,170.77724528230337
1983/1/30,280.57915310509986
1983/1/31,255.39677478561146
1983/2/1,191.76389077681236
1983/2/2,120.4437995666595
1983/2/3,146.32631796215935
1983/2/4,175.0444539615947
1983/2/5,183.22851228463347
1983/2/6,205.74907102843406
1983/2/7,218.2711443788861
1983/2/8,228.10766016077812
1983/2/9,300.17954351923146
1983/2/10,310.6176484832857
1983/2/11,122.84723357577158
1983/2/12,237.05874551565532
1983/2/13,285.3571202834372
1983/2/14,276.6612564829013
1983/2/15,180.06582847362665
1983/2/16,289.14968275870416
1983/2/17,223.40962609973906
1983/2/18,267.18868037725093
1983/2/19,298.9086778083128
1983/2/20,94.52900572327937
1983/2/21,187.17497027645624
1983/2/22,282.4171484723762
1983/2/23,214.8189069936708
1983/2/24,236.1721916088493
1983/2/25,249.32586143917084
1983/2/26,220.86570505836954
1983/2/27,190.46237942180187
1983/2/28,182.19098891151418
1983/3/1,167.1541749996898
1983/3/2,181.99696933425707
1983/3/3,247.04857128902896
1983/3/4,272.3477097738952
1983/3/5,260.43841645579744
1983/3/6,273.74767869578613
1983/3/7,301.5681931356022
1983/3/8,136.29381655079936
1983/3/9,255.84640097076823
1983/3/10,263.931414018887
1983/3/11,291.5595270117827
1983/3/12,263.5791305142308
1983/3/13,273.00731542075766
1983/3/14,298.86668994034926
1983/3/15,186.28622922649348
1983/3/16,211.88701242255195
1983/3/17,230.67755542534067
1983/3/18,259.5620017245373
1983/3/19,232.17005031823112
1983/3/20,228.65793410255665
1983/3/21,256.3885239523585
1983/3/22,253.2640950101151
1983/3/23,239.85013946380025
1983/3/24,281.2234668404162
1983/3/25,293.23195727925076
1983/3/26,273.23078009031053
1983/3/27,276.5793490083118
1983/3/28,291.20564969362437
1983/3/29,297.5795750330862
1983/3/30,294.00672196168955
1983/3/31,235.2304326447711
1983/4/1,297.7435338188189
1983/4/2,300.5379901723331
1983/4/3,304.19328180875095
1983/4/4,96.870721291892
1983/4/5,105.84081296420057
1983/4/6,297.11625642365067
1983/4/7,291.1356739641237
1983/4/8,247.5314812744187
1983/4/9,238.0095464792042
1983/4/10,258.5856485512545
1983/4/11,270.7957866362148
1983/4/12,283.1909981218981
1983/4/13,283.0346496501988
1983/4/14,125.17555939779788
1983/4/15,135.2403852147633
1983/4/16,172.53418168569152
1983/4/17,188.52421712829542
1983/4/18,206.17002204306425
1983/4/19,192.79976243085054
1983/4/20,219.87271590898445
1983/4/21,267.4531578073676
1983/4/22,250.4621021428721
1983/4/23,263.10666962636174
1983/4/24,279.6250033469045
1983/4/25,273.1409700017532
1983/4/26,233.95757103827432
1983/4/27,216.76304728958428
1983/4/28,190.059750492937
1983/4/29,221.04845420428967
1983/4/30,257.2549243855666
