date,value
1981/6/23,3.2523101499883262
1981/6/24,3.156102888961413
1981/6/25,3.385089916879409
1981/6/26,2.462227225194644
1981/6/27,2.9927177598448553
1981/6/28,2.790569548217385
1981/6/29,2.987776089946365
1981/6/30,3.88918632093985
1981/7/1,3.207186753715029
1981/7/2,2.672056113417172
1981/7/3,2.6036072368881746
1981/7/4,2.9074888483159005
1981/7/5,3.3664413715649837
1981/7/6,3.453704247295783
1981/7/7,3.3742041445482807
1981/7/8,2.731788605103224
1981/7/9,2.911638026738855
1981/7/10,3.3063272087163593
1981/7/11,3.234827302139058
1981/7/12,2.9708918546606924
1981/7/13,2.6702803380340487
1981/7/14,2.2290486869912756
1981/7/15,2.9083036939358204
1981/7/16,3.360365200784727
1981/7/17,3.363102204093805
1981/7/18,2.616755749015506
1981/7/19,2.658341209424363
1981/7/20,2.715337344469801
1981/7/21,2.976712614105171
1981/7/22,3.3376279196812195
1981/7/23,3.339647148939779
1981/7/24,3.3709970628701535
1981/7/25,3.1363029335644823
1981/7/26,2.6855401268668477
1981/7/27,2.3345140459447102
1981/7/28,2.4605848814939133
1981/7/29,2.715754409009473
1981/7/30,2.6475417181132044
1981/7/31,2.620287794383806
1981/8/1,2.7933674253237095
1981/8/2,3.408483568521674
1981/8/3,3.2615279343007844
1981/8/4,2.7033537509373984
1981/8/5,2.3192591040271706
1981/8/6,2.1196274009683247
1981/8/7,2.4703472134793
1981/8/8,2.609775827090766
1981/8/9,2.771348231179129
1981/8/10,3.1705028915615414
1981/8/11,3.0285330829567214
1981/8/12,2.5598940193341124
1981/8/13,2.856512448379553
1981/8/14,2.3356076637810834
1981/8/15,2.8826660847728784
1981/8/16,3.015764976337246
1981/8/17,2.875478039878131
1981/8/18,2.8439970547800155
1981/8/19,2.692521086590423
1981/8/20,3.012047136758016
1981/8/21,3.031925990921236
1981/8/22,2.925200451584045
1981/8/23,2.918914283744422
1981/8/24,2.7931966670733557
1981/8/25,2.930373711528138
1981/8/26,2.852599214506141
1981/8/27,2.8772350911302644
1981/8/28,3.2268363725536386
1981/8/29,3.410562316118793
1981/8/30,3.5510828920810105
1981/8/31,2.6913808297235637
1981/9/1,2.6149505522485867
1981/9/2,3.0186814746494357
1981/9/3,2.40913208710551
1981/9/4,2.6461929659921313
1981/9/5,2.873199292295827
1981/9/6,2.026620354787426
1981/9/7,2.1663968158135125
1981/9/8,2.7449427083409863
1981/9/9,3.2022981483247532
1981/9/10,2.587572407105508
1981/9/11,2.333758696320312
1981/9/12,2.5106406238760033
1981/9/13,3.4003003013976887
1981/9/14,2.9017416322831258
1981/9/15,2.551088410665957
1981/9/16,2.482241096141087
1981/9/17,2.4613464763639037
1981/9/18,2.371781521859463
1981/9/19,2.930114926987014
1981/9/20,3.499926268275441
1981/9/21,2.612940083173794
1981/9/22,3.2899138954698373
1981/9/23,2.8232779881207093
1981/9/24,3.0370340624277845
1981/9/25,4.033719405299109
1981/9/26,2.697604842820061
1981/9/27,2.6939464167072624
1981/9/28,3.230112386715453
1981/9/29,3.4995452308746455
1981/9/30,2.699684076627665
1981/10/1,2.796670078050086
1981/10/2,3.795237715991319
1981/10/3,3.626942890643984
1981/10/4,3.9502006919584343
1981/10/5,1.8452552746654973
1981/10/6,2.499596845668346
1981/10/7,4.056816024404454
1981/10/8,3.6732269022679724
1981/10/9,3.024287242280448
1981/10/10,3.677782489509509
1981/10/11,5.716657239475142
1981/10/12,4.679041418702291
1981/10/13,3.4798337115604956
1981/10/14,2.3197417265743496
1981/10/15,3.3346452311806947
1981/10/16,2.5436908691607747
1981/10/17,3.3651494819057723
1981/10/18,3.6407339319170684
1981/10/19,2.6766687080678278
1981/10/20,2.0800957486076377
1981/10/21,1.953684916442448
1981/10/22,2.3377370593093154
1981/10/23,2.401400516508994
1981/10/24,3.058078163006289
1981/10/25,2.087829187832733
1981/10/26,2.102512552629501
1981/10/27,3.165060989023859
1981/10/28,4.686348733328359
1981/10/29,5.584136076333194
1981/10/30,5.526115313288157
1981/10/31,4.9357138027237655
1981/11/1,3.1959693563260454
1981/11/2,2.3729225924216264
1981/11/3,1.9152907301607742
1981/11/4,1.9886873683634316
1981/11/5,2.065534342333459
1981/11/6,2.958440649328519
1981/11/7,2.379984671997471
1981/11/8,2.3376274946312203
1981/11/9,2.1709361556948377
1981/11/10,2.191505974756729
1981/11/11,2.4695244060644024
1981/11/12,2.455460491022821
1981/11/13,3.2397802896374444
1981/11/14,2.991677740884265
1981/11/15,2.681610738455366
1981/11/16,2.6329797902965564
1981/11/17,3.8715922773251177
1981/11/18,3.747498214093606
1981/11/19,2.4432302147491805
1981/11/20,2.143504949838467
1981/11/21,2.146663444910547
1981/11/22,2.8644491961087453
1981/11/23,2.5184317317907925
1981/11/24,3.829969252723285
1981/11/25,4.7590818286693395
1981/11/26,4.076426575080158
1981/11/27,5.36327484171099
1981/11/28,3.604226279894378
1981/11/29,3.2181142272779466
1981/11/30,3.320567305458737
1981/12/1,3.7665407859013356
1981/12/2,2.897572157011888
1981/12/3,2.272825630747522
1981/12/4,1.7429545428662823
1981/12/5,1.5238575673587258
1981/12/6,2.248791422570892
1981/12/7,2.3412746946210277
1981/12/8,1.7209464558357297
1981/12/9,2.3013132718110794
1981/12/10,2.615409701348419
1981/12/11,1.9844156024661614
1981/12/12,3.1711056083074274
1981/12/13,3.276720964911561
1981/12/14,3.2176042523349766
1981/12/15,2.7734090404071714
1981/12/16,2.3275501175215383
1981/12/17,2.305475082852759
1981/12/18,2.171847807527645
1981/12/19,2.4380017198797637
1981/12/20,3.759298432948762
1981/12/21,6.665573861454732
1981/12/22,4.4864682605477055
1981/12/23,3.9314033312951935
1981/12/24,2.836685909990409
1981/12/25,2.67407459803911
1981/12/26,4.227770747810577
1981/12/27,5.340061677633371
1981/12/28,3.1220228311411193
1981/12/29,3.1878379499768936
1981/12/30,4.403140041234111
1981/12/31,4.474486285975851
1982/1/1,5.690542422971891
1982/1/2,7.72360072106642
1982/1/3,2.291455220141834
1982/1/4,4.1290465164170564
1982/1/5,5.3172890281775285
1982/1/6,3.630044927605677
1982/1/7,6.573512086682765
1982/1/8,5.9717278579998805
1982/1/9,3.6219968101065794
1982/1/10,2.4752128319474678
1982/1/11,2.388889403733267
1982/1/12,3.57477857884881
1982/1/13,3.5847699220361506
1982/1/14,2.6838147661669396
1982/1/15,2.595898506606952
1982/1/16,1.883296021655194
1982/1/17,2.328256915276965
1982/1/18,3.674849726353761
1982/1/19,5.023556654307448
1982/1/20,8.752069175995372
1982/1/21,7.877104400983036
1982/1/22,3.30127042958048
1982/1/23,3.316753805942029
1982/1/24,2.509576708180095
1982/1/25,2.171140245636598
1982/1/26,3.3004344197106734
1982/1/27,2.53447012840496
1982/1/28,5.0407838792043185
1982/1/29,4.762850012753292
1982/1/30,2.5519968530081307
1982/1/31,3.204001576571276
1982/2/1,3.7325671447844226
1982/2/2,3.2080188980295152
1982/2/3,2.219739373203879
1982/2/4,2.642340446647575
1982/2/5,3.530278495744218
1982/2/6,3.2748354255760197
1982/2/7,2.0754281199079365
1982/2/8,3.3778711503839682
1982/2/9,2.9750174221210126
1982/2/10,4.0153156962986545
1982/2/11,2.5006229151106014
1982/2/12,2.0126751073483953
1982/2/13,3.0497725721039624
1982/2/14,4.9999589964146685
1982/2/15,3.705980653971884
1982/2/16,4.15364610798506
1982/2/17,4.328437312239758
1982/2/18,5.242704342148767
1982/2/19,3.9343205258992096
1982/2/20,1.8873645430453732
1982/2/21,2.1072113833475017
1982/2/22,2.607904075918099
1982/2/23,2.304158021094527
1982/2/24,2.352130955200334
1982/2/25,1.9859868740538098
1982/2/26,2.3377219954427826
1982/2/27,2.17522042876721
1982/2/28,2.2059238200567646
1982/3/1,3.8362019626328294
1982/3/2,4.283435384488927
1982/3/3,4.247173257137367
1982/3/4,3.9597863013871875
1982/3/5,4.023286954319074
1982/3/6,4.125522516756427
1982/3/7,2.618028152629388
1982/3/8,2.55427360554623
1982/3/9,1.9867122902612688
1982/3/10,2.3669322659036234
1982/3/11,2.9568493341339934
1982/3/12,2.2243501719105283
1982/3/13,3.226523926400053
1982/3/14,4.727314372362938
1982/3/15,4.82507403123856
1982/3/16,6.472923317145243
1982/3/17,6.531376781954089
1982/3/18,5.447534979866544
1982/3/19,4.03003754940737
1982/3/20,3.002122070458921
1982/3/21,2.462736129711435
1982/3/22,2.2296956247263573
1982/3/23,2.324480028863364
1982/3/24,2.017726276789693
1982/3/25,3.086690676163709
1982/3/26,3.455616318928886
1982/3/27,2.6706334051156704
1982/3/28,5.520701105222401
1982/3/29,7.1674258068603445
1982/3/30,4.27845173403964
1982/3/31,3.8834462736117343
1982/4/1,6.892428096778951
1982/4/2,3.669237202309768
1982/4/3,3.436932845623848
1982/4/4,4.752732230084766
1982/4/5,3.645443800058255
1982/4/6,5.3018255737172195
1982/4/7,3.770633061539533
1982/4/8,2.1006300925255075
1982/4/9,2.504163684112265
1982/4/10,3.330827876196301
1982/4/11,4.629335159921226
1982/4/12,4.176552199060677
1982/4/13,4.040958165791657
1982/4/14,4.762006766242832
1982/4/15,4.944331108141608
1982/4/16,2.7229289736817326
1982/4/17,2.6393419120367994
1982/4/18,2.9899633747249617
1982/4/19,2.6904763501078737
1982/4/20,3.02285057435109
1982/4/21,6.035809569414385
1982/4/22,2.97174600622773
1982/4/23,2.3540024585458252
1982/4/24,3.3972155662698915
1982/4/25,3.49389589797319
1982/4/26,3.908300900915087
1982/4/27,3.3054709928683312
1982/4/28,2.743974744269526
1982/4/29,2.7573402397738973
1982/4/30,2.1888846629165926
1982/5/1,2.4792844867400436
1982/5/2,2.4434779628180023
1982/5/3,2.6807423265325077
1982/5/4,2.3135744011197077
1982/5/5,2.694760781840476
1982/5/6,2.6269262424320394
1982/5/7,3.025945622711802
1982/5/8,4.9764362578833
1982/5/9,6.810409865535478
1982/5/10,5.479758789631765
1982/5/11,4.590381390119699
1982/5/12,3.910286561380495
1982/5/13,2.778594257573813
1982/5/14,3.6443065483527826
1982/5/15,3.425231847442091
1982/5/16,2.494620796784562
1982/5/17,3.676096249072423
1982/5/18,4.631299789531743
1982/5/19,2.287768902504722
1982/5/20,2.0683319769893584
1982/5/21,2.473115836097007
1982/5/22,2.5770961708149738
1982/5/23,2.4331056072308708
1982/5/24,2.7358947813187413
1982/5/25,2.854833799292442
1982/5/26,3.0799473467812075
1982/5/27,3.4376312304002083
1982/5/28,3.093987866758812
1982/5/29,3.876726213634109
1982/5/30,3.3566762310614235
1982/5/31,3.931262877836443
1982/6/1,4.299878339349134
1982/6/2,4.8551442963383895
1982/6/3,3.6399715090614833
1982/6/4,4.563486856874143
1982/6/5,4.341876283773947
1982/6/6,3.8089430073320454
1982/6/7,4.006623318752112
1982/6/8,3.029194763222396
1982/6/9,2.9694210152374
1982/6/10,3.226930010730642
1982/6/11,3.6352144648361895
1982/6/12,3.8217943612907783
1982/6/13,4.545887631345884
1982/6/14,3.096994213434893
1982/6/15,2.4947370573991563
1982/6/16,2.6467044761529817
1982/6/17,3.3941330787895834
1982/6/18,3.6421714552630386
1982/6/19,2.2516310689405272
1982/6/20,2.4700105170578337
1982/6/21,2.3760920617544667
1982/6/22,2.566837268468401
1982/6/23,2.6947926108386397
1982/6/24,3.241788923831925
1982/6/25,3.721463148057376
1982/6/26,3.4797527556076746
1982/6/27,3.602074349520757
1982/6/28,4.249765573742748
1982/6/29,4.469988106111389
1982/6/30,4.376871943103677
1982/7/1,3.2831255300825823
1982/7/2,3.0726758316114746
1982/7/3,3.491679906638352
1982/7/4,4.095875810305505
1982/7/5,4.086447010230434
1982/7/6,3.2965377390183925
1982/7/7,2.903858927431118
1982/7/8,2.88476211369851
1982/7/9,2.615642689509545
1982/7/10,2.8255579182211465
1982/7/11,2.9910748704677363
1982/7/12,2.8084726268822693
1982/7/13,2.8718069030478026
1982/7/14,3.3591472920535606
1982/7/15,3.466628980532938
1982/7/16,3.3922040009793695
1982/7/17,2.832733583850133
1982/7/18,2.4790606447750005
1982/7/19,2.8159306503320765
1982/7/20,3.397544426132273
1982/7/21,2.924484873707833
1982/7/22,3.081857717898451
1982/7/23,3.2103659332958694
1982/7/24,3.067721567223172
1982/7/25,2.8429877009755877
1982/7/26,2.951377103709228
1982/7/27,2.4822982312351254
1982/7/28,2.7073907911326653
1982/7/29,2.5416258983489404
1982/7/30,2.8961590583228602
1982/7/31,2.6855696297778815
1982/8/1,3.241822502572638
1982/8/2,3.581364013617127
1982/8/3,3.1869317697603288
1982/8/4,2.6887090935416436
1982/8/5,2.341964835719404
1982/8/6,2.3745941234223356
1982/8/7,2.8369910051698857
1982/8/8,3.195066610705278
1982/8/9,3.0497732239959454
1982/8/10,3.3915054176459645
1982/8/11,3.9927129470753093
1982/8/12,2.6520688147015763
1982/8/13,2.719323822312825
1982/8/14,2.507666362715031
1982/8/15,2.2997137110524983
1982/8/16,2.3124339931640083
1982/8/17,2.7622184814313027
1982/8/18,2.6401495613457002
1982/8/19,2.798681498070691
1982/8/20,2.9198126461884817
1982/8/21,3.102948370544852
1982/8/22,2.841275548174449
1982/8/23,3.2515687828327624
1982/8/24,2.6149838050346834
1982/8/25,2.4545604535166428
1982/8/26,2.314039934151968
1982/8/27,2.349374495049486
1982/8/28,2.90985293265644
1982/8/29,2.7356524962993283
1982/8/30,2.9081410386287905
1982/8/31,2.4368129516027013
1982/9/1,2.806790178956075
1982/9/2,2.910497283781786
1982/9/3,3.117383003732587
1982/9/4,2.902644545868798
1982/9/5,2.3270293027272557
1982/9/6,2.3515213288681087
1982/9/7,2.4140386200816075
1982/9/8,2.703603418838338
1982/9/9,3.0963577167108385
1982/9/10,4.160997113298432
1982/9/11,2.670360683069722
1982/9/12,2.796419846331605
1982/9/13,3.285275581519436
1982/9/14,3.410937858485603
1982/9/15,4.694038719181276
1982/9/16,3.296790899554746
1982/9/17,2.8482412137388438
1982/9/18,2.764744652488867
1982/9/19,3.3033164926721654
1982/9/20,2.1483719821493334
1982/9/21,2.012522773298944
1982/9/22,2.561153975083568
1982/9/23,3.2068471872674222
1982/9/24,3.9613259386358535
1982/9/25,4.061165598299071
1982/9/26,5.142625912008217
1982/9/27,5.797831192435044
1982/9/28,3.1514996792252465
1982/9/29,4.961628116456634
1982/9/30,2.8275881137521686
1982/10/1,1.896444073668206
1982/10/2,2.4569953626385894
1982/10/3,2.6423544043784126
1982/10/4,3.3759147768020283
1982/10/5,2.505548825540041
1982/10/6,2.5751240046583788
1982/10/7,4.384639864699431
1982/10/8,4.350140098457595
1982/10/9,5.087015542298428
1982/10/10,4.5503320524317985
1982/10/11,2.970665363989914
1982/10/12,2.4550205359662765
1982/10/13,2.683244985714532
1982/10/14,2.2639590714161177
1982/10/15,2.1019711206464344
1982/10/16,2.27615212297621
1982/10/17,3.076138679717885
1982/10/18,2.692621875115462
1982/10/19,2.3956721889948764
1982/10/20,3.069325239363199
1982/10/21,2.1486967540741087
1982/10/22,3.6428600035486802
1982/10/23,3.415598636869837
1982/10/24,3.2590813926505833
1982/10/25,3.0881346187633616
1982/10/26,4.229872564940478
1982/10/27,3.780508127580598
1982/10/28,2.6291375931374747
1982/10/29,2.2039278573281997
1982/10/30,3.1764467848513442
1982/10/31,2.197152995467428
1982/11/1,2.4502415949809784
1982/11/2,5.016310557208351
1982/11/3,4.140646071578433
1982/11/4,2.3294304977157583
1982/11/5,1.7524972507937706
1982/11/6,2.432759431736502
1982/11/7,3.459425469491101
1982/11/8,4.668210328283522
1982/11/9,7.141018604730229
1982/11/10,5.17945291454776
1982/11/11,2.6134086105557843
1982/11/12,3.1611654707746
1982/11/13,1.670147796144485
1982/11/14,2.1927252574403098
1982/11/15,2.0115986379573103
1982/11/16,2.0120329024813444
1982/11/17,1.8225043153155567
1982/11/18,3.965539810339713
1982/11/19,4.32618860252575
1982/11/20,3.1242799022605237
1982/11/21,2.247635255412252
1982/11/22,2.078700448755421
1982/11/23,1.8193261903870586
1982/11/24,2.946422293121057
1982/11/25,3.1107933114902107
1982/11/26,3.21520823188894
1982/11/27,2.24397004923457
1982/11/28,3.2035328521722852
1982/11/29,4.695416225957725
1982/11/30,9.933754701447652
1982/12/1,8.503514255022147
1982/12/2,3.4387950942929315
1982/12/3,2.537778572318399
1982/12/4,3.1467587440831535
1982/12/5,2.3885926203176844
1982/12/6,1.8092061859588346
1982/12/7,3.1914319525119033
1982/12/8,7.711037161759141
1982/12/9,4.770723694468918
1982/12/10,1.618862820049775
1982/12/11,1.8645171262763724
1982/12/12,2.4554593577982695
1982/12/13,3.7924508738641314
1982/12/14,2.2993799306924663
1982/12/15,1.7385978932974262
1982/12/16,2.7611444042923554
1982/12/17,3.042479341181467
1982/12/18,2.4689650581738176
1982/12/19,2.0966494478763
1982/12/20,2.526496307639647
1982/12/21,3.7964740317341263
1982/12/22,5.4014641968058985
1982/12/23,8.403764747818082
1982/12/24,6.768320993586372
1982/12/25,5.894814748930069
1982/12/26,2.449756307745718
1982/12/27,1.5431771488662787
1982/12/28,3.130345050331077
1982/12/29,1.8898632114492404
1982/12/30,4.308849657993537
1982/12/31,3.6047464126898876
1983/1/1,2.310176397891487
1983/1/2,2.7675558091473818
1983/1/3,2.9705489417104167
1983/1/4,2.7051061654813116
1983/1/5,1.899856551690018
1983/1/6,1.9346045627183714
1983/1/7,3.4525502652659625
1983/1/8,3.5166481933911737
1983/1/9,5.511057815050307
1983/1/10,5.765256695812224
1983/1/11,5.058265184279242
1983/1/12,3.055491258271991
1983/1/13,2.3077208103970483
1983/1/14,2.310836272356694
1983/1/15,2.413681701313076
1983/1/16,2.760589432018591
1983/1/17,2.557124135792235
1983/1/18,2.4485271646568423
1983/1/19,5.081783981190379
1983/1/20,4.6453597427435565
1983/1/21,2.3944176288327936
1983/1/22,3.9331253443495173
1983/1/23,2.9676140856876896
1983/1/24,3.7781556811821084
1983/1/25,2.186234914129806
1983/1/26,3.3494097124251856
1983/1/27,5.986082991646972
1983/1/28,5.077339272122545
1983/1/29,4.619424595799318
1983/1/30,2.7735862899192973
1983/1/31,2.2939039349827515
1983/2/1,2.3250645081542998
1983/2/2,5.289439542693169
1983/2/3,2.5725148994540983
1983/2/4,2.7136218504242313
1983/2/5,2.707988607690158
1983/2/6,2.9015557813691895
1983/2/7,4.026048298917437
1983/2/8,5.081235304228452
1983/2/9,3.3775772344929904
1983/2/10,3.4212979365730436
1983/2/11,2.1699585691838164
1983/2/12,2.7935981585917644
1983/2/13,4.479296751018294
1983/2/14,3.521172398721671
1983/2/15,2.8246566550713657
1983/2/16,3.3527780082331415
1983/2/17,2.4387180096979217
1983/2/18,5.354496985865276
1983/2/19,4.684487923212118
1983/2/20,3.2781327798357807
1983/2/21,2.3765271071525467
1983/2/22,2.3686154555265526
1983/2/23,2.8688137600541297
1983/2/24,3.6606514926048184
1983/2/25,4.0166215073731175
1983/2/26,4.226930762030992
1983/2/27,4.812822608937782
1983/2/28,5.514929862158626
1983/3/1,9.13237693041144
1983/3/2,6.267019157184243
1983/3/3,4.811589648381771
1983/3/4,4.982613999411306
1983/3/5,4.4693809825924955
1983/3/6,3.1530240199076185
1983/3/7,4.325883398050051
1983/3/8,3.2502676123649317
1983/3/9,2.7517138074810377
1983/3/10,2.5687422841747916
1983/3/11,3.464181734727212
1983/3/12,3.233408957234131
1983/3/13,3.9980470905603585
1983/3/14,5.563083678858853
1983/3/15,4.405435665068875
1983/3/16,3.6322610402461555
1983/3/17,5.091061862469385
1983/3/18,5.322735101540331
1983/3/19,3.285682732326062
1983/3/20,3.530127932956604
1983/3/21,5.629824995228196
1983/3/22,4.424756533327838
1983/3/23,4.489186027562294
1983/3/24,7.026456820759581
1983/3/25,6.372934893805498
1983/3/26,3.189185196360908
1983/3/27,3.7595967494178777
1983/3/28,3.9285333123706474
1983/3/29,2.9592811714426634
1983/3/30,3.140754073850636
1983/3/31,4.7630204378169365
1983/4/1,3.4418353620972977
1983/4/2,4.718497968137846
1983/4/3,6.845948064358062
1983/4/4,4.638855803792884
1983/4/5,2.7764278635361044
1983/4/6,3.6060031192703508
1983/4/7,3.364961770940594
1983/4/8,2.8418509168124357
1983/4/9,3.0019855580233954
1983/4/10,3.1829297125846523
1983/4/11,5.878922918788077
1983/4/12,6.76886883516831
1983/4/13,3.7965524433142677
1983/4/14,2.180985865358083
1983/4/15,2.6045532271616043
1983/4/16,2.560248821703492
1983/4/17,5.080542569325961
1983/4/18,6.269821365219881
1983/4/19,4.006624423161705
1983/4/20,4.006666885118043
1983/4/21,4.057699756291906
1983/4/22,2.6837254707013605
1983/4/23,3.308421136844313
1983/4/24,4.445837337374379
1983/4/25,4.728098276364878
1983/4/26,3.1857655747043214
1983/4/27,3.2600952867159805
1983/4/28,3.707846628788179
1983/4/29,3.756036790575471
1983/4/30,4.9883717859103385
1983/5/1,4.51331614992907
1983/5/2,3.530326954522953
1983/5/3,2.750736468946335
1983/5/4,4.000583641578679
1983/5/5,5.339585952061692
1983/5/6,3.9152583309827107
1983/5/7,2.864993509302079
