date,value
1981/10/8,0.006906349975358078
1981/10/9,0.11368395231132108
1981/10/10,0.29335285008042755
1981/10/11,2.2686244355032685
1981/10/12,0.12996251291779118
1981/10/13,0.0
1981/10/14,0.06841992239267547
1981/10/15,0.0
1981/10/16,0.006909012224691835
1981/10/17,0.057859116559826944
1981/10/18,0.006906349975358078
1981/10/19,0.006906349975358078
1981/10/20,0.023654974884802192
1981/10/21,0.0
1981/10/22,0.0
1981/10/23,0.023406465270229347
1981/10/24,0.0
1981/10/25,0.09041206215175383
1981/10/26,0.02327507729080489
1981/10/27,0.8900053510212386
1981/10/28,4.311659458150822
1981/10/29,0.3271745069673325
1981/10/30,0.27763066092490873
1981/10/31,5.044847004563139E-4
1981/11/1,0.0
1981/11/2,0.0
1981/11/3,0.0
1981/11/4,0.024435069416760737
1981/11/5,0.002550153146992714
1981/11/6,0.0
1981/11/7,0.0
1981/11/8,0.0
1981/11/9,0.0
1981/11/10,0.0
1981/11/11,0.0
1981/11/12,0.026732864257661547
1981/11/13,0.9308803048723369
1981/11/14,1.0181527719718029
1981/11/15,0.0
1981/11/16,0.05924353910377204
1981/11/17,0.45736128800411796
1981/11/18,0.0
1981/11/19,0.024705007910833257
1981/11/20,0.0
1981/11/21,0.0
1981/11/22,0.0
1981/11/23,0.02494210809539647
1981/11/24,0.16774062193267564
1981/11/25,0.2014494907882455
1981/11/26,8.511765266381827
1981/11/27,24.85248904397731
1981/11/28,12.641559579159889
1981/11/29,0.7390731007614828
1981/11/30,0.2929807451318944
1981/12/1,1.2246177785444842E-4
1981/12/2,0.0
1981/12/3,0.0
1981/12/4,0.0
1981/12/5,0.0
1981/12/6,0.0
1981/12/7,0.0
1981/12/8,0.0
1981/12/9,0.01783932881522817
1981/12/10,0.008483680525537107
1981/12/11,0.01194659848099085
1981/12/12,0.02155385756184032
1981/12/13,0.0
1981/12/14,0.0
1981/12/15,0.0
1981/12/16,0.0
1981/12/17,0.0
1981/12/18,0.0019008274178205138
1981/12/19,0.23516339929365457
1981/12/20,0.7972524615984394
1981/12/21,0.3929498670426365
1981/12/22,0.0
1981/12/23,0.008657550258459658
1981/12/24,0.0
1981/12/25,0.01833754076765655
1981/12/26,0.07375230341355395
1981/12/27,0.10707574892159225
1981/12/28,0.11399363168423471
1981/12/29,2.4174184732536044
1981/12/30,9.37254034901033
1981/12/31,4.052048147350887
1982/1/1,16.496199178310246
1982/1/2,4.447421425676364
1982/1/3,0.9276560572615916
1982/1/4,6.418617895647554
1982/1/5,12.950033466334506
1982/1/6,0.22296793834212714
1982/1/7,0.028983774969016614
1982/1/8,1.384188240350417E-4
1982/1/9,0.7887699852632176
1982/1/10,4.221478001904038
1982/1/11,3.193525360051318
1982/1/12,0.005222895497168327
1982/1/13,0.0
1982/1/14,0.0
1982/1/15,0.0
1982/1/16,0.01947318182320935
1982/1/17,0.013412244671033252
1982/1/18,0.46790447988358225
1982/1/19,3.0726099565678666
1982/1/20,51.677386834757264
1982/1/21,9.079916865445586
1982/1/22,0.3638718501844734
1982/1/23,0.0
1982/1/24,0.8903301783158869
1982/1/25,1.4319183784046308E-4
1982/1/26,0.15953258875994472
1982/1/27,1.6366373439467505
1982/1/28,4.365038367593088
1982/1/29,0.8744632513777294
1982/1/30,0.12345208770284807
1982/1/31,0.0
1982/2/1,0.0
1982/2/2,0.0
1982/2/3,0.014408459256390069
1982/2/4,0.0
1982/2/5,0.0
1982/2/6,0.0
1982/2/7,2.22630986678523
1982/2/8,0.6070546205085362
1982/2/9,15.769343665888124
1982/2/10,16.87363025508296
1982/2/11,2.452884864219239
1982/2/12,0.11751297598809925
1982/2/13,0.06630952426927317
1982/2/14,0.11819162392602428
1982/2/15,0.8132105700080778
1982/2/16,0.9204335905077067
1982/2/17,0.02213646718547608
1982/2/18,0.0
1982/2/19,0.011419516016602961
1982/2/20,1.3841895089742177E-4
1982/2/21,0.0
1982/2/22,0.0027162820703090403
1982/2/23,0.01825793466615789
1982/2/24,0.0
1982/2/25,0.0
1982/2/26,0.0
1982/2/27,0.014846241828282834
1982/2/28,2.843629640413706E-4
1982/3/1,4.243925592508767
1982/3/2,2.1494585191599676
1982/3/3,0.06414278804409257
1982/3/4,0.01263186606203404
1982/3/5,0.0529132434477266
1982/3/6,0.0
1982/3/7,0.02637521738530106
1982/3/8,0.11941453515625397
1982/3/9,0.0437191944354167
1982/3/10,5.173064347379344
1982/3/11,10.941525079962075
1982/3/12,7.389800782759281
1982/3/13,2.77903895454082
1982/3/14,22.010204962215642
1982/3/15,4.239144863744531
1982/3/16,28.196562523104557
1982/3/17,33.37033551149224
1982/3/18,7.0509240631288135
1982/3/19,0.5795545532641472
1982/3/20,0.5763755858464542
1982/3/21,0.21716873609388726
1982/3/22,0.05455306680008376
1982/3/23,0.06114697624918233
1982/3/24,0.016690299983040856
1982/3/25,3.2285768934508603
1982/3/26,6.777368232959855
1982/3/27,0.6274793627079204
1982/3/28,6.279834935436605
1982/3/29,6.800239884551968
1982/3/30,2.821352414576123
1982/3/31,9.743021047617496
1982/4/1,30.806322379791705
1982/4/2,0.005427902867970935
1982/4/3,0.08941607981504224
1982/4/4,0.01791566813006556
1982/4/5,0.10873403374343153
1982/4/6,0.20466897174510865
1982/4/7,0.0
1982/4/8,0.011357285394078976
1982/4/9,0.01041563668074998
1982/4/10,10.918494054005336
1982/4/11,9.561376131230654
1982/4/12,0.23057244260728998
1982/4/13,0.021280698879344712
1982/4/14,0.0
1982/4/15,0.030733697349785177
1982/4/16,8.830172660229463E-4
1982/4/17,0.19045751587415607
1982/4/18,0.0
1982/4/19,0.0
1982/4/20,0.0
1982/4/21,0.05412196642977443
1982/4/22,0.03211654978748063
1982/4/23,0.0
1982/4/24,0.0775144185643045
1982/4/25,0.0
1982/4/26,0.0
1982/4/27,0.0
1982/4/28,0.0
1982/4/29,0.09576794751547427
1982/4/30,0.0
1982/5/1,0.01882688269782015
1982/5/2,0.02868854670949325
1982/5/3,0.0
1982/5/4,4.004117283000698
1982/5/5,0.0
1982/5/6,0.034699824102094205
1982/5/7,0.049649308592182674
1982/5/8,0.23057148607489408
1982/5/9,0.12073456676761217
1982/5/10,1.2241081232222417
1982/5/11,0.5627976335082837
1982/5/12,0.021070602287960268
1982/5/13,0.005343507797027767
1982/5/14,0.0
1982/5/15,0.0
1982/5/16,0.0
1982/5/17,0.0
1982/5/18,0.06173297872790548
1982/5/19,0.018044427326894357
1982/5/20,0.0
1982/5/21,0.0
1982/5/22,0.019536274079707018
1982/5/23,0.0
1982/5/24,0.014096318571107158
1982/5/25,0.10483496823839497
1982/5/26,0.29851670197348773
1982/5/27,0.0
1982/5/28,0.0
1982/5/29,0.0
1982/5/30,0.0
1982/5/31,0.0
1982/6/1,0.0
1982/6/2,0.0
1982/6/3,0.0
1982/6/4,0.0
1982/6/5,0.0
1982/6/6,0.0
1982/6/7,0.0
1982/6/8,0.0
1982/6/9,0.051251099457083435
1982/6/10,0.0
1982/6/11,0.0
1982/6/12,0.0
1982/6/13,0.0
1982/6/14,0.008652717789756821
1982/6/15,0.009242154032400904
1982/6/16,0.02257006405961304
1982/6/17,0.8308648096270322
1982/6/18,0.16459108023464813
1982/6/19,0.009021283852220856
1982/6/20,0.029209918211000836
1982/6/21,9.048555737609379E-4
1982/6/22,0.09027118571580636
1982/6/23,0.0
1982/6/24,0.0021681338111413473
1982/6/25,0.0
1982/6/26,0.00664246189417557
1982/6/27,0.009089293009061557
1982/6/28,0.015699117558331196
1982/6/29,0.20323253502113897
1982/6/30,0.0020375686709536225
1982/7/1,0.0
1982/7/2,0.0
1982/7/3,0.0
1982/7/4,0.0
1982/7/5,3.364977008606048E-4
1982/7/6,0.0
1982/7/7,0.0
1982/7/8,0.0
1982/7/9,0.0
1982/7/10,0.0
1982/7/11,0.0
1982/7/12,0.0
1982/7/13,0.0
1982/7/14,0.0
1982/7/15,0.0
1982/7/16,0.0
1982/7/17,0.0
1982/7/18,0.0
1982/7/19,7.18324686755161E-4
1982/7/20,0.0
1982/7/21,0.046598582980596236
1982/7/22,0.30479558135815227
1982/7/23,0.1958266129986799
1982/7/24,1.1526773901338194
1982/7/25,0.933427617982237
1982/7/26,0.6284298258259957
1982/7/27,0.0058043317581578146
1982/7/28,0.0
1982/7/29,0.023797234618745028
1982/7/30,0.0
1982/7/31,0.0
1982/8/1,0.0
1982/8/2,0.0
1982/8/3,0.0
1982/8/4,0.0
1982/8/5,0.5352669621158765
1982/8/6,3.7229758587883113E-4
1982/8/7,5.917265061069274E-4
1982/8/8,0.0
1982/8/9,1.9171809349194353E-4
1982/8/10,0.08030240581131262
1982/8/11,0.057699712665838586
1982/8/12,0.23537455212960728
1982/8/13,0.0
1982/8/14,0.0
1982/8/15,0.017726970014878995
1982/8/16,0.028206729469225415
1982/8/17,0.007077976096675359
1982/8/18,0.0
1982/8/19,0.12618583907556805
1982/8/20,0.01498689729284918
1982/8/21,1.2042162535018064
1982/8/22,0.19696683990705677
1982/8/23,0.24415351029232538
1982/8/24,1.9744248250642504
1982/8/25,2.2251732343788384
1982/8/26,0.14142316150896744
1982/8/27,0.03464490871768645
1982/8/28,0.14360035514955505
1982/8/29,0.0
1982/8/30,0.0
1982/8/31,0.0
1982/9/1,0.06233123455360339
1982/9/2,0.0
1982/9/3,0.0
1982/9/4,0.0
1982/9/5,0.0
1982/9/6,0.2193319197406508
1982/9/7,4.584275950544955
1982/9/8,1.6004180872190796
1982/9/9,2.2402043071097117
1982/9/10,0.00314957700556916
1982/9/11,0.019639969343810425
1982/9/12,0.0
1982/9/13,0.02145511709914191
1982/9/14,0.11016782732995407
1982/9/15,1.3458609978541105
1982/9/16,3.5089818898707934
1982/9/17,1.9574506417460187
1982/9/18,0.03636013475992876
1982/9/19,0.0
1982/9/20,0.0
1982/9/21,0.0
1982/9/22,0.0703913215613235
1982/9/23,0.04900418694072057
1982/9/24,1.2786484664470306
1982/9/25,5.6354128399419805
1982/9/26,9.496165579706304
1982/9/27,0.18831435867810525
1982/9/28,0.6969287892661189
1982/9/29,0.0
1982/9/30,0.0
1982/10/1,0.010558347639469673
1982/10/2,0.0
1982/10/3,4.8016062973970194E-4
1982/10/4,0.016647026816909105
1982/10/5,0.0
1982/10/6,0.0
1982/10/7,0.0
1982/10/8,0.010592085194801567
1982/10/9,0.0
1982/10/10,0.0
1982/10/11,0.0
1982/10/12,0.0
1982/10/13,0.0
1982/10/14,0.0
1982/10/15,0.0
1982/10/16,0.0
1982/10/17,0.0
1982/10/18,0.0
1982/10/19,0.0
1982/10/20,0.0
1982/10/21,0.0
1982/10/22,0.02694945426851814
1982/10/23,0.9075969109807288
1982/10/24,0.18144628636714796
1982/10/25,1.4277564832297014
1982/10/26,5.6608668682744865
1982/10/27,0.0
1982/10/28,0.20548878217573835
1982/10/29,1.2289663091998362
1982/10/30,2.4482248493754457
1982/10/31,0.0
1982/11/1,0.019163517777537574
1982/11/2,0.0
1982/11/3,0.0
1982/11/4,0.0
1982/11/5,0.04199384276750052
1982/11/6,8.663102235470504E-4
1982/11/7,0.4292316636926564
1982/11/8,2.753181148848325
1982/11/9,37.365999243158704
1982/11/10,10.36990052780003
1982/11/11,0.02387397679272637
1982/11/12,0.0
1982/11/13,0.0
1982/11/14,0.0
1982/11/15,0.0457132425622457
1982/11/16,0.018964874552280964
1982/11/17,0.24701827013342098
1982/11/18,5.575758540668129
1982/11/19,7.526121270443868
1982/11/20,0.012893783825902417
1982/11/21,0.0031933857942879965
1982/11/22,0.9405230519806792
1982/11/23,0.37265901402433804
1982/11/24,0.008963779594187494
1982/11/25,0.0
1982/11/26,0.0
1982/11/27,0.05329182340907841
1982/11/28,1.822564955271833
1982/11/29,17.06645854941337
1982/11/30,43.264703334370225
1982/12/1,0.9169616976613438
1982/12/2,0.09970749584770795
1982/12/3,0.0
1982/12/4,0.0
1982/12/5,0.0
1982/12/6,0.13879934826910978
1982/12/7,0.19653069432364742
1982/12/8,12.664395249804247
1982/12/9,8.338576482836315
1982/12/10,0.6406256495242201
1982/12/11,0.024712134760691996
1982/12/12,0.041561106184807114
1982/12/13,0.11403153033768429
1982/12/14,0.0
1982/12/15,0.0
1982/12/16,0.0
1982/12/17,0.002155037102410898
1982/12/18,0.0
1982/12/19,0.0
1982/12/20,0.6793884925026558
1982/12/21,9.728562170464095
1982/12/22,37.91320929196049
1982/12/23,3.218542818537622
1982/12/24,0.0
1982/12/25,0.0
1982/12/26,0.0
1982/12/27,0.0
1982/12/28,0.19792980147315573
1982/12/29,2.101958751215849
1982/12/30,0.010709698810219954
1982/12/31,0.003224229547311099
1983/1/1,0.005762127165296095
1983/1/2,0.0
1983/1/3,0.0
1983/1/4,0.0
1983/1/5,0.010821875083740537
1983/1/6,0.005762127165296095
1983/1/7,0.0
1983/1/8,0.0
1983/1/9,0.0
1983/1/10,0.0
1983/1/11,0.0
1983/1/12,0.001979388976492542
1983/1/13,0.0
1983/1/14,0.0
1983/1/15,0.0
1983/1/16,0.0995126134102257
1983/1/17,0.1649865091627648
1983/1/18,2.6810747218153157
1983/1/19,10.262121251252136
1983/1/20,0.1398766040633958
1983/1/21,4.719356215122006
1983/1/22,22.949385026267873
1983/1/23,11.864777364886303
1983/1/24,11.947057361635226
1983/1/25,1.139641336515916
1983/1/26,5.356826407011492
1983/1/27,45.79176305158467
1983/1/28,6.063791166720532
1983/1/29,25.457681611409104
1983/1/30,0.1791923241977626
1983/1/31,0.23809417042783834
1983/2/1,12.691628617565492
1983/2/2,14.054571816767345
1983/2/3,2.4416857032858434
1983/2/4,2.526257202526616
1983/2/5,4.079190068201325
1983/2/6,3.3721333031934053
1983/2/7,7.958727467475282
1983/2/8,10.174513428667625
1983/2/9,0.011753742085800337
1983/2/10,0.1287110728236752
1983/2/11,0.005811599388498767
1983/2/12,2.1100237729458375
1983/2/13,1.3745877035073149
1983/2/14,0.004332785977017005
1983/2/15,0.0
1983/2/16,1.8892214138066713E-5
1983/2/17,2.8146367215693306E-4
1983/2/18,0.11795570553561888
1983/2/19,0.012289865075823511
1983/2/20,1.6101322536729524E-4
1983/2/21,0.004176617840478398
1983/2/22,0.021186316655862354
1983/2/23,0.33296709055075935
1983/2/24,8.938352558395888
1983/2/25,7.103877126343281
1983/2/26,27.512583244518087
1983/2/27,24.13984518419737
1983/2/28,23.822266192866305
1983/3/1,80.1573235733977
1983/3/2,43.51139834054524
1983/3/3,11.010513015939795
1983/3/4,1.7371695415463266
1983/3/5,0.21984262349097067
1983/3/6,3.340387678570035
1983/3/7,1.059831899187826
1983/3/8,0.0
1983/3/9,0.0139344774918737
1983/3/10,0.013480548250196234
1983/3/11,0.0
1983/3/12,0.7862703118286546
1983/3/13,4.001524532647815
1983/3/14,3.1000584298658795
1983/3/15,0.2635954954734365
1983/3/16,3.4276964605041247
1983/3/17,17.097707082334413
1983/3/18,16.96508518679432
1983/3/19,2.587703213276201
1983/3/20,2.6921507381134537
1983/3/21,19.281004998239972
1983/3/22,5.5111730625633335
1983/3/23,4.882316949148292
1983/3/24,28.58890436136799
1983/3/25,0.3227001918434978
1983/3/26,0.053896584029298866
1983/3/27,0.7770511718454048
1983/3/28,0.42946028178529877
1983/3/29,0.0
1983/3/30,0.0
1983/3/31,0.05401714690843945
1983/4/1,0.012722195713383379
1983/4/2,9.725194786418437E-4
1983/4/3,0.0
1983/4/4,0.14632413045573897
1983/4/5,0.16480801418356833
1983/4/6,0.0
1983/4/7,0.0
1983/4/8,0.0
1983/4/9,0.0419475516724298
1983/4/10,0.3409369995890985
1983/4/11,2.190947122528186
1983/4/12,4.600852234131736
1983/4/13,0.20176223473526705
1983/4/14,0.0
1983/4/15,0.0
1983/4/16,0.8191870267076676
1983/4/17,2.0603189138768787
1983/4/18,19.730643629907195
1983/4/19,8.111816840489528
1983/4/20,18.995222972166385
1983/4/21,5.129264807156374
1983/4/22,1.0319333897535348
1983/4/23,0.7114936918881698
1983/4/24,0.2729887349524706
1983/4/25,0.06234386364815357
1983/4/26,3.0151776593350825E-4
1983/4/27,0.5420145882837469
1983/4/28,5.350895081296648
1983/4/29,21.186917478563956
1983/4/30,6.091695484963319
1983/5/1,5.872512033245493
1983/5/2,0.0
1983/5/3,0.0
1983/5/4,0.027405772946873054
1983/5/5,0.3238708807059037
1983/5/6,0.013074032886840501
1983/5/7,0.0
1983/5/8,0.0
1983/5/9,0.0
1983/5/10,0.0
1983/5/11,0.028356264361948477
1983/5/12,0.014076929088997697
1983/5/13,0.0
1983/5/14,0.03206670055051096
1983/5/15,0.0
1983/5/16,0.0
1983/5/17,0.032064553700740066
1983/5/18,0.0
1983/5/19,0.0
1983/5/20,0.03207099425005274
1983/5/21,0.0
1983/5/22,0.0
1983/5/23,0.0
1983/5/24,0.0
1983/5/25,0.0
1983/5/26,0.0
1983/5/27,0.047496918898805134
1983/5/28,0.0
1983/5/29,0.0
1983/5/30,0.03534486377552852
1983/5/31,0.007229137892239629
1983/6/1,0.18729768217577766
1983/6/2,0.0015629016432882733
1983/6/3,0.0
1983/6/4,0.0
1983/6/5,0.0
1983/6/6,0.008602072524021192
1983/6/7,0.014792405330642033
1983/6/8,8.49434236145556E-4
1983/6/9,0.05835947403911969
1983/6/10,0.0
1983/6/11,0.03424806460810099
1983/6/12,0.021135339082164976
1983/6/13,0.0
1983/6/14,0.0
1983/6/15,0.0
1983/6/16,0.0
1983/6/17,0.0
1983/6/18,0.0
1983/6/19,0.0
1983/6/20,0.0
1983/6/21,0.0
1983/6/22,0.012278355203588533
1983/6/23,0.0
1983/6/24,0.0
1983/6/25,0.008365792923695181
1983/6/26,0.0
1983/6/27,7.502418713523138E-4
1983/6/28,0.0
1983/6/29,1.223699435870795E-4
1983/6/30,0.003437095911331283
1983/7/1,0.0
1983/7/2,0.0
1983/7/3,0.0
1983/7/4,0.0
1983/7/5,0.0
1983/7/6,9.641609046881158E-4
1983/7/7,0.0
1983/7/8,0.0
1983/7/9,0.0
1983/7/10,0.0
1983/7/11,0.0
1983/7/12,0.031286784883618635
1983/7/13,0.02682651137246676
1983/7/14,0.0
1983/7/15,0.0
1983/7/16,0.0
1983/7/17,0.0
1983/7/18,0.0
1983/7/19,0.0
1983/7/20,0.06646275455384434
1983/7/21,0.23198566014541938
1983/7/22,0.0
1983/7/23,0.0
1983/7/24,0.0
1983/7/25,0.0
1983/7/26,0.0
1983/7/27,0.0
1983/7/28,0.0
1983/7/29,0.0
1983/7/30,0.0010639262310112084
1983/7/31,0.12402592574815464
1983/8/1,0.011582210295092512
1983/8/2,0.0031408312208769627
1983/8/3,0.0
1983/8/4,0.15520440999910007
1983/8/5,0.11469752257577935
1983/8/6,1.6241388506633896
1983/8/7,3.752550125379386
1983/8/8,1.264070479169337
1983/8/9,5.1576299957351965
1983/8/10,1.0068264742171185
1983/8/11,0.13361748578287355
1983/8/12,0.12973265961667776
1983/8/13,1.0960538513570595
1983/8/14,5.306924191185816
1983/8/15,7.303585375862776
1983/8/16,6.058447212941988
1983/8/17,11.470543652461748
1983/8/18,3.4677317253306805
1983/8/19,3.568962012999232
1983/8/20,0.07692566142814217
1983/8/21,1.113558303303448
1983/8/22,0.005350996949702956
1983/8/23,0.0
1983/8/24,0.0
1983/8/25,0.0
1983/8/26,0.01627578511623813
1983/8/27,0.14213169910515683
1983/8/28,0.05170150985855094
1983/8/29,1.1252822082904825E-4
1983/8/30,0.09265111792155171
1983/8/31,0.43216916376325315
1983/9/1,0.02085659210104701
1983/9/2,0.0
1983/9/3,0.0
1983/9/4,0.0
1983/9/5,0.008135162025012486
1983/9/6,0.022202389748583386
1983/9/7,0.09459265376375643
1983/9/8,0.0
1983/9/9,0.0
1983/9/10,0.09991610233380743
1983/9/11,0.0014282062608434408
1983/9/12,0.02426798306007683
1983/9/13,0.002669737834266185
1983/9/14,5.742675223336781E-4
1983/9/15,0.0
1983/9/16,0.0
1983/9/17,0.0
1983/9/18,0.03163420414135389
1983/9/19,4.16823844952288
1983/9/20,2.088993687964223
1983/9/21,1.2881049289975214E-4
1983/9/22,0.008744641042544956
1983/9/23,0.0010803756555167049
1983/9/24,2.3529384878769966E-4
1983/9/25,0.6895868492337338
1983/9/26,0.36146380707188075
1983/9/27,0.0
1983/9/28,0.327968672796831
1983/9/29,8.26971892633855
1983/9/30,9.42779146492462
1983/10/1,16.81074942487418
1983/10/2,0.01775002968114344
1983/10/3,1.4765815799718978
1983/10/4,3.2628600724392633
1983/10/5,5.077881614710462
1983/10/6,0.0
1983/10/7,6.727812476627715
1983/10/8,0.08546026652250535
1983/10/9,0.003936139936255997
1983/10/10,0.061235362903459475
1983/10/11,0.04209265131577347
1983/10/12,0.0
1983/10/13,0.012444590032061987
1983/10/14,0.0
1983/10/15,0.0
1983/10/16,0.0
1983/10/17,0.2578765864891317
1983/10/18,0.02311954547523569
1983/10/19,0.041760942574130995
1983/10/20,0.0
1983/10/21,0.0
1983/10/22,3.0055796712150177E-4
1983/10/23,0.0013717911000915436
1983/10/24,0.011576788818565262
1983/10/25,0.05682245882672996
1983/10/26,0.0015360987596061944
1983/10/27,0.04102017136761298
1983/10/28,0.08333009824771065
1983/10/29,0.06045585001926202
1983/10/30,0.39406619819709987
1983/10/31,7.662501337283684
1983/11/1,4.787199656535406
1983/11/2,0.01021701418392184
1983/11/3,0.0
1983/11/4,0.01685487395289297
1983/11/5,0.0289786762061174
1983/11/6,0.03460459365014996
1983/11/7,0.0
1983/11/8,0.0
1983/11/9,0.004738147629344839
1983/11/10,2.57002414097817
1983/11/11,13.654605957144403
1983/11/12,12.08380456694603
1983/11/13,1.1116660256995063
1983/11/14,0.0
1983/11/15,0.0
1983/11/16,0.4776672977230828
1983/11/17,1.4524487626612772
1983/11/18,2.0242827603652804
1983/11/19,5.113840970497943
1983/11/20,9.803388802214954
1983/11/21,0.4524353586150813
1983/11/22,0.07276418537080687
1983/11/23,2.2763182067207635
1983/11/24,17.295453341708296
1983/11/25,8.78269456976934
1983/11/26,0.10948758897773804
1983/11/27,0.42157196389684415
1983/11/28,0.0
1983/11/29,0.0242135172092792
1983/11/30,0.07661998066867304
1983/12/1,2.3021583496424576
1983/12/2,8.75172941130919
1983/12/3,6.171363950826195
1983/12/4,0.3637332394717741
1983/12/5,0.0
1983/12/6,0.0
1983/12/7,0.005857140300435475
1983/12/8,2.0674370636847272
1983/12/9,5.555633900958019
1983/12/10,0.56528032051873
1983/12/11,0.5293350681272908
1983/12/12,0.0
1983/12/13,0.0
1983/12/14,0.07373405202391686
1983/12/15,0.015045082823974742
1983/12/16,0.006342575586133688
1983/12/17,0.33233654239558197
1983/12/18,0.003037782925227901
1983/12/19,0.0034951523050666795
1983/12/20,0.07167838892249308
1983/12/21,0.0
1983/12/22,0.016148401514730022
1983/12/23,6.081232390975745
1983/12/24,28.677408553634358
1983/12/25,33.74105431943201
1983/12/26,4.326185118506524
1983/12/27,2.3019628218598056
1983/12/28,0.006789865452203355
1983/12/29,0.0
1983/12/30,0.1456961023778516
1983/12/31,0.08938634753832195
1984/1/1,0.0
1984/1/2,0.13661061375476988
1984/1/3,1.385233022529601E-4
1984/1/4,0.024700901675029023
1984/1/5,1.3817846407018601
1984/1/6,0.0
1984/1/7,0.0
1984/1/8,0.0014756801292615364
1984/1/9,0.012263747700336577
1984/1/10,0.0034304008478924994
1984/1/11,0.0
1984/1/12,0.0
1984/1/13,0.5622286206609455
1984/1/14,0.3541031840739357
1984/1/15,1.6015139380274213
1984/1/16,1.7961167053889917
1984/1/17,0.0
1984/1/18,0.0
1984/1/19,1.529340936933395E-4
1984/1/20,0.0
1984/1/21,0.17947854316433942
1984/1/22,0.0
1984/1/23,0.014803679482348415
1984/1/24,0.0
1984/1/25,0.0024934220482799832
1984/1/26,0.0
1984/1/27,0.0
1984/1/28,0.0
1984/1/29,0.0
1984/1/30,0.0
1984/1/31,0.028047866211071623
1984/2/1,0.17633935898110462
1984/2/2,0.4268147829808379
1984/2/3,0.0
1984/2/4,0.0
1984/2/5,0.0
1984/2/6,0.0
1984/2/7,0.04752070957092337
1984/2/8,0.09409683756835004
1984/2/9,0.8453154252381768
1984/2/10,0.6265513439683138
1984/2/11,0.0
1984/2/12,0.0
1984/2/13,0.2143500089394757
1984/2/14,0.04863510555552971
1984/2/15,0.9309604888094232
1984/2/16,1.405983601225474
1984/2/17,0.018373840856335616
1984/2/18,0.0
1984/2/19,0.0
1984/2/20,0.0
1984/2/21,0.2936279409535316
1984/2/22,0.0
1984/2/23,0.5759698708489548
1984/2/24,0.0
1984/2/25,0.0
1984/2/26,0.0
1984/2/27,0.0
1984/2/28,0.0
1984/2/29,0.0
1984/3/1,0.0
1984/3/2,0.0
1984/3/3,0.0
1984/3/4,0.0
1984/3/5,0.0
1984/3/6,0.0
1984/3/7,0.0
1984/3/8,0.0
1984/3/9,0.01452083363129369
1984/3/10,0.0
1984/3/11,0.0
1984/3/12,0.200483189532844
1984/3/13,1.4434248035614412
1984/3/14,3.8068934211790895
1984/3/15,0.0019193219263016967
1984/3/16,0.04093349530554792
1984/3/17,0.12539330655388545
1984/3/18,0.00857603221430697
1984/3/19,0.001190679864729459
1984/3/20,0.0
1984/3/21,0.0
1984/3/22,5.727706920711948E-4
1984/3/23,0.0014397115203180584
1984/3/24,0.0
1984/3/25,0.0
1984/3/26,0.3425240225494365
1984/3/27,0.029950766008566467
1984/3/28,0.0
1984/3/29,0.0
1984/3/30,0.23503571941669368
1984/3/31,1.3655814214440811
1984/4/1,0.5212103115128431
1984/4/2,0.0
1984/4/3,0.0
1984/4/4,0.152481937138891
1984/4/5,0.025361918837397097
1984/4/6,4.893086289479997
1984/4/7,0.001980818398000959
1984/4/8,0.0
1984/4/9,0.0
1984/4/10,0.0
1984/4/11,0.0
