date,value
1981/7/24,287.74421482407365
1981/7/25,287.5214582753947
1981/7/26,285.960204208229
1981/7/27,286.6341966769459
1981/7/28,287.30934500319364
1981/7/29,287.92721887818885
1981/7/30,286.4999404688224
1981/7/31,286.105968072729
1981/8/1,286.7800322135864
1981/8/2,286.9312859757357
1981/8/3,285.8221430706068
1981/8/4,286.1601655964039
1981/8/5,286.64522216047897
1981/8/6,289.3869217288176
1981/8/7,289.91859027866565
1981/8/8,290.5159143392875
1981/8/9,289.62173107536626
1981/8/10,288.9900675474258
1981/8/11,287.0093315942475
1981/8/12,287.12922911635155
1981/8/13,286.2934310022305
1981/8/14,287.2650267609283
1981/8/15,289.38462249864665
1981/8/16,289.089684428338
1981/8/17,289.2241790488348
1981/8/18,287.1238570414211
1981/8/19,286.9826343644874
1981/8/20,287.6643687274908
1981/8/21,290.2101176932852
1981/8/22,289.3165420681042
1981/8/23,288.4048408019893
1981/8/24,288.4443421531152
1981/8/25,291.33014015809187
1981/8/26,292.9102058945414
1981/8/27,293.583944379809
1981/8/28,293.731255739074
1981/8/29,293.0989804205174
1981/8/30,290.43620390973194
1981/8/31,287.18521096744973
1981/9/1,286.20767767842784
1981/9/2,285.66808043680305
1981/9/3,285.72661465319146
1981/9/4,287.0749112152319
1981/9/5,287.0064247746382
1981/9/6,285.9384186159056
1981/9/7,287.68942861309114
1981/9/8,287.9467959697076
1981/9/9,287.56311014274894
1981/9/10,287.3440717421314
1981/9/11,286.21459871519545
1981/9/12,287.27205492377
1981/9/13,287.38196566610367
1981/9/14,286.814981604594
1981/9/15,288.18905806127606
1981/9/16,288.93756821819704
1981/9/17,290.4406141418516
1981/9/18,289.33414275136903
1981/9/19,288.53949407734854
1981/9/20,286.68116317290605
1981/9/21,286.2085470213431
1981/9/22,286.0173063703189
1981/9/23,284.49915524795637
1981/9/24,283.24184927387734
1981/9/25,283.7378216291946
1981/9/26,283.66297774686717
1981/9/27,284.9250119283452
1981/9/28,284.8218998577277
1981/9/29,284.3789318999401
1981/9/30,284.0202856412278
1981/10/1,284.06391689920815
1981/10/2,282.3817799880221
1981/10/3,281.6438183821121
1981/10/4,281.33362891499115
1981/10/5,280.29776460587243
1981/10/6,283.60461942913315
1981/10/7,283.85461091322884
1981/10/8,281.5459782320306
1981/10/9,281.35421222688075
1981/10/10,281.43720377665613
1981/10/11,280.0741101147966
1981/10/12,277.5351628787702
1981/10/13,275.69832943031946
1981/10/14,276.1289373036218
1981/10/15,277.18457757286245
1981/10/16,277.1995108254309
1981/10/17,279.5240663229908
1981/10/18,282.8618930942749
1981/10/19,284.09218567652323
1981/10/20,284.4102183635833
1981/10/21,283.13171734230076
1981/10/22,282.71134478789503
1981/10/23,283.7991461314686
1981/10/24,283.0182234560384
1981/10/25,280.6289089838791
1981/10/26,280.3525996783311
1981/10/27,279.65150075218327
1981/10/28,281.1149882566741
1981/10/29,278.40023579161306
1981/10/30,276.8814388115083
1981/10/31,279.8478054535139
1981/11/1,281.82321474263455
1981/11/2,283.0362868830295
1981/11/3,283.57046660664304
1981/11/4,281.352994865226
1981/11/5,281.1268062209262
1981/11/6,279.60535269101723
1981/11/7,278.5946456394477
1981/11/8,279.9495873804356
1981/11/9,282.0357843932849
1981/11/10,280.6277415179195
1981/11/11,280.11526028384867
1981/11/12,280.3831670597729
1981/11/13,280.9284488816418
1981/11/14,281.4292924717668
1981/11/15,280.44278240859387
1981/11/16,281.15363162668814
1981/11/17,281.17221884229724
1981/11/18,278.5248775167811
1981/11/19,278.89690676868264
1981/11/20,278.8999276751771
1981/11/21,279.83028666582146
1981/11/22,279.539680485287
1981/11/23,279.9282825012988
1981/11/24,279.529551373889
1981/11/25,276.01210980800124
1981/11/26,273.5378607435533
1981/11/27,274.17579753168695
1981/11/28,274.8172065026152
1981/11/29,274.06923989767887
1981/11/30,274.2393174741507
1981/12/1,275.41894043195634
1981/12/2,278.0318369146278
1981/12/3,279.546247308475
1981/12/4,279.6347046466748
1981/12/5,280.86754423049445
1981/12/6,278.7733386261673
1981/12/7,278.88623834876046
1981/12/8,280.1738560491913
1981/12/9,281.9250116370588
1981/12/10,280.1961851240454
1981/12/11,278.3878799327022
1981/12/12,276.80807328841786
1981/12/13,277.13138935574233
1981/12/14,278.066524255438
1981/12/15,280.3542959759072
1981/12/16,279.2842439102195
1981/12/17,279.09720866374107
1981/12/18,278.46660624822266
1981/12/19,280.0486478508264
1981/12/20,280.1067570163522
1981/12/21,276.80398897855116
1981/12/22,274.3811625343628
1981/12/23,272.9980120184689
1981/12/24,272.93647798009846
1981/12/25,275.6154489045663
1981/12/26,276.9797588146157
1981/12/27,277.1139184379309
1981/12/28,275.4858810991246
1981/12/29,276.8036940255232
1981/12/30,276.58249740612195
1981/12/31,278.51381506327846
1982/1/1,275.50878425129656
1982/1/2,273.1919926114329
1982/1/3,270.7947152552182
1982/1/4,273.3248726676979
1982/1/5,275.331742830024
1982/1/6,274.5323493317067
1982/1/7,271.75837882704474
1982/1/8,272.2499816178373
1982/1/9,276.63215641905185
1982/1/10,279.0068100520289
1982/1/11,278.7092967775772
1982/1/12,276.5015020239478
1982/1/13,274.12923217293223
1982/1/14,275.48179183931734
1982/1/15,276.9951323828922
1982/1/16,278.038994618656
1982/1/17,278.3190274762869
1982/1/18,276.2598036788304
1982/1/19,274.16561147530916
1982/1/20,274.5248956117334
1982/1/21,273.6438850254612
1982/1/22,270.61719132192854
1982/1/23,272.41655057147597
1982/1/24,277.0069361705743
1982/1/25,279.4454691447839
1982/1/26,277.1136502713457
1982/1/27,275.8121100540493
1982/1/28,274.8973699612247
1982/1/29,272.9412300680973
1982/1/30,274.12458965722266
1982/1/31,275.11376560205593
1982/2/1,276.3438816987194
1982/2/2,275.82537008342484
1982/2/3,276.0239513361512
1982/2/4,274.0533666473489
1982/2/5,274.58707478466783
1982/2/6,275.7250921968127
1982/2/7,277.18887480767376
1982/2/8,276.2190451623511
1982/2/9,274.8907336268259
1982/2/10,276.1588100889029
1982/2/11,276.00050677113103
1982/2/12,276.8992866392233
1982/2/13,277.991373491216
1982/2/14,281.09328450207414
1982/2/15,280.18010129864535
1982/2/16,280.99610172720054
1982/2/17,279.278777214823
1982/2/18,279.5370460658761
1982/2/19,279.80469975898274
1982/2/20,281.54082661263635
1982/2/21,282.73429994303035
1982/2/22,281.7147705395223
1982/2/23,281.1889200696204
1982/2/24,279.3708681347471
1982/2/25,277.70727594189503
1982/2/26,277.5146083481762
1982/2/27,277.49193197504354
1982/2/28,279.5280050527599
1982/3/1,279.35782082636985
1982/3/2,278.0866670439383
1982/3/3,275.6226646939827
1982/3/4,275.55862932308605
1982/3/5,276.1567899643983
1982/3/6,276.81568943254024
1982/3/7,278.8906465264803
1982/3/8,280.5002095336627
1982/3/9,279.3426197133897
1982/3/10,282.6844532109778
1982/3/11,280.32447523383524
1982/3/12,278.27918526891483
1982/3/13,279.11527896692064
1982/3/14,277.3502371518281
1982/3/15,276.2108822215673
1982/3/16,274.99521825254595
1982/3/17,275.2941349572478
1982/3/18,275.3725240329769
1982/3/19,274.37175278818773
1982/3/20,273.89948190841
1982/3/21,275.04147379763833
1982/3/22,276.83873905627246
1982/3/23,277.5769409402937
1982/3/24,277.90730612489597
1982/3/25,278.9209769767151
1982/3/26,276.63900201439327
1982/3/27,278.02889834759685
1982/3/28,276.84874580573205
1982/3/29,274.1847863416861
1982/3/30,274.6195731003773
1982/3/31,275.15364385850074
1982/4/1,275.1255977582741
1982/4/2,273.96898785702825
1982/4/3,276.1881118202768
1982/4/4,277.1385938894892
1982/4/5,276.9675738981917
1982/4/6,275.95526873389036
1982/4/7,274.3474552904309
1982/4/8,276.0366912946289
1982/4/9,279.08086413549694
1982/4/10,280.9773624797816
1982/4/11,282.13695692706955
1982/4/12,279.5276506682907
1982/4/13,277.9260115713989
1982/4/14,278.2303733665634
1982/4/15,277.8287012573794
1982/4/16,276.83083377980785
1982/4/17,278.5947292689823
1982/4/18,279.92447548672106
1982/4/19,282.6879720672054
1982/4/20,283.1555771791524
1982/4/21,281.792247892006
1982/4/22,280.4195128982567
1982/4/23,282.77208077584453
1982/4/24,281.70282579054816
1982/4/25,280.7866530093436
1982/4/26,280.23989480605127
1982/4/27,281.1542140928896
1982/4/28,282.098789895855
1982/4/29,280.873055811588
1982/4/30,281.8147962047794
1982/5/1,282.33754241850403
1982/5/2,282.4230380613456
1982/5/3,283.03844719413837
1982/5/4,282.0878418795625
1982/5/5,281.5044115931722
1982/5/6,282.81591978920375
1982/5/7,283.2703144216738
1982/5/8,280.50672545206845
1982/5/9,278.6385287208538
1982/5/10,277.5865258548131
1982/5/11,276.64054679373197
1982/5/12,279.07827578215387
1982/5/13,280.23855893953805
1982/5/14,281.4713471931944
1982/5/15,281.14615316572696
1982/5/16,284.21278762244265
1982/5/17,286.84999325063984
1982/5/18,283.20729257158604
1982/5/19,280.679740055988
1982/5/20,283.9453483854293
1982/5/21,284.6210486227721
1982/5/22,282.58310766151345
1982/5/23,283.0204633647513
1982/5/24,286.0372310793087
1982/5/25,285.10409656526053
1982/5/26,283.9507176314988
1982/5/27,282.8024627235655
1982/5/28,281.41841188919176
1982/5/29,280.99530414608614
1982/5/30,280.7853570004162
1982/5/31,282.0026618072765
1982/6/1,280.82514614898247
1982/6/2,281.5616687701227
1982/6/3,280.47453901398745
1982/6/4,282.0088541599836
1982/6/5,280.4972061895859
1982/6/6,280.75558639047586
1982/6/7,280.37254344318865
1982/6/8,280.29962597730565
1982/6/9,282.43901976325475
1982/6/10,283.26221629450237
1982/6/11,282.5764405297415
1982/6/12,282.798606111201
1982/6/13,281.8366729638517
1982/6/14,281.96262073973577
1982/6/15,284.30491113449574
1982/6/16,284.43580406684293
1982/6/17,284.1396397717072
1982/6/18,283.02307104883374
1982/6/19,283.9182386509438
1982/6/20,285.9104223962608
1982/6/21,284.82218946265994
1982/6/22,284.15369088865503
1982/6/23,284.20873643656023
1982/6/24,285.9609291810226
1982/6/25,285.6228548415472
1982/6/26,286.08409808603255
1982/6/27,287.3287969697445
1982/6/28,286.1209844817328
1982/6/29,283.8689968291299
1982/6/30,282.95386668393803
1982/7/1,281.84410878829067
1982/7/2,283.8178638282368
1982/7/3,283.65927724782784
1982/7/4,283.94195627016853
1982/7/5,282.56587243414003
1982/7/6,282.5573937133078
1982/7/7,284.57904681869553
1982/7/8,284.89565102811866
1982/7/9,285.60338142419664
1982/7/10,286.07653541919154
1982/7/11,286.82015789523825
1982/7/12,287.2104338828091
1982/7/13,288.8577925913073
1982/7/14,289.1572077937861
1982/7/15,287.59073930114494
1982/7/16,285.69046108227633
1982/7/17,285.72878071417443
1982/7/18,286.4819024030327
1982/7/19,286.917394840797
1982/7/20,287.21853215624674
1982/7/21,289.3797818802482
1982/7/22,290.95423808787564
1982/7/23,289.4874021109025
1982/7/24,289.17115339522417
1982/7/25,288.4415541182731
1982/7/26,288.0506180774843
1982/7/27,289.2764049548555
1982/7/28,289.6239012934885
1982/7/29,290.2539383569161
1982/7/30,289.6292416235444
1982/7/31,289.05188057576373
1982/8/1,288.7326568925822
1982/8/2,286.95283511385725
1982/8/3,285.0945345377642
1982/8/4,286.1097698802124
1982/8/5,287.899616621596
1982/8/6,290.03320828635805
1982/8/7,289.5125670518182
1982/8/8,289.7165560108637
1982/8/9,290.3490611212846
1982/8/10,289.49734479466355
1982/8/11,287.3355933428129
1982/8/12,286.52223938706516
1982/8/13,285.40263001968833
1982/8/14,285.2549389111308
1982/8/15,285.9987200832483
1982/8/16,287.6927246566057
1982/8/17,288.3511549277812
1982/8/18,288.75701103254187
1982/8/19,289.84504242700154
1982/8/20,289.4741319766803
1982/8/21,291.873899696056
1982/8/22,291.56295943519956
1982/8/23,290.8803405713043
1982/8/24,288.9948664494071
1982/8/25,288.31012692306126
1982/8/26,288.3997405085699
1982/8/27,288.8073832099672
1982/8/28,287.8863336673284
1982/8/29,286.75619864100236
1982/8/30,287.65299020752195
1982/8/31,287.5819070385701
1982/9/1,289.92086055518104
1982/9/2,293.0788991031975
1982/9/3,292.8332465289527
1982/9/4,291.68479783571746
1982/9/5,289.6879845973796
1982/9/6,289.70187491670544
1982/9/7,289.2898488140666
1982/9/8,288.68681931555733
1982/9/9,288.14799219761517
1982/9/10,285.84346644562436
1982/9/11,283.5020741599053
1982/9/12,284.462373990271
1982/9/13,283.0536400675573
1982/9/14,282.31189777592255
1982/9/15,282.69570571310004
1982/9/16,282.7419516169367
1982/9/17,283.16174706489755
1982/9/18,285.68390466903264
1982/9/19,285.1715287151102
1982/9/20,284.57093050481603
1982/9/21,286.4396130932542
1982/9/22,287.05949702158733
1982/9/23,289.4611050553366
1982/9/24,288.9312988868578
1982/9/25,289.0309199605136
1982/9/26,284.29723405382197
1982/9/27,282.21405113699694
1982/9/28,280.30878657161276
1982/9/29,281.2402878576589
1982/9/30,279.02285679391196
1982/10/1,279.34509065071614
1982/10/2,281.5195126752126
1982/10/3,284.4068444271056
1982/10/4,283.4928876385797
1982/10/5,281.0652357892721
1982/10/6,282.0275472895406
1982/10/7,281.27538579896645
1982/10/8,280.51103926840034
1982/10/9,282.49780361938485
1982/10/10,281.54317824302063
1982/10/11,280.70794295286805
1982/10/12,281.74197252320266
1982/10/13,282.4196003378895
1982/10/14,282.9980492445167
1982/10/15,283.6352121283602
1982/10/16,284.1939009919639
1982/10/17,282.82383299934
1982/10/18,281.59977894720816
1982/10/19,282.39959155366233
1982/10/20,281.8872812803616
1982/10/21,282.0389775811872
1982/10/22,284.5110119574614
1982/10/23,285.24968139641186
1982/10/24,285.1636909119851
1982/10/25,283.67903687486614
1982/10/26,280.92357869180796
1982/10/27,277.90319488045253
1982/10/28,279.01281126817963
1982/10/29,280.14239027432814
1982/10/30,279.94160458935204
1982/10/31,279.46662566845356
1982/11/1,279.5665333858396
1982/11/2,280.8123226372165
1982/11/3,280.4083030005609
1982/11/4,279.87360348273114
1982/11/5,281.9049395390092
1982/11/6,280.9970870067766
1982/11/7,279.464837574574
1982/11/8,278.9548321935818
1982/11/9,276.95898002149954
1982/11/10,275.67662956681824
1982/11/11,273.7430196523022
1982/11/12,275.10545722093076
1982/11/13,276.61527075792543
1982/11/14,276.9758235769977
1982/11/15,278.6498790614019
1982/11/16,278.7056272499138
1982/11/17,278.32909708582866
1982/11/18,277.3680290547446
1982/11/19,276.9873726647321
1982/11/20,276.0127885395923
1982/11/21,275.83524576179536
1982/11/22,277.6762343748856
1982/11/23,277.3421294790614
1982/11/24,276.8946021228294
1982/11/25,277.9400379637745
1982/11/26,278.38834395880116
1982/11/27,277.5695491133724
1982/11/28,277.19320408855145
1982/11/29,277.97566259631725
1982/11/30,276.0562675442708
1982/12/1,274.1624789190305
1982/12/2,272.531124402498
1982/12/3,274.7215672813117
1982/12/4,276.9059664096807
1982/12/5,278.3551758042768
1982/12/6,278.0104006212087
1982/12/7,277.1387718349014
1982/12/8,274.94163501290984
1982/12/9,278.3946061727605
1982/12/10,278.3895863856156
1982/12/11,276.8309156629273
1982/12/12,277.0113776722612
1982/12/13,275.9335603941078
1982/12/14,274.19964135606216
1982/12/15,276.3180032750784
1982/12/16,276.56899326198914
1982/12/17,277.6873675185551
1982/12/18,277.72004123961125
1982/12/19,278.0752077761642
1982/12/20,278.4571519640717
1982/12/21,276.2824640018444
1982/12/22,276.99318459076164
1982/12/23,273.9130589052243
1982/12/24,270.98850769354544
1982/12/25,271.4831009352929
1982/12/26,272.8793769207755
1982/12/27,274.58121830979377
1982/12/28,275.2438056496105
1982/12/29,275.12220740442933
1982/12/30,271.26559721596135
1982/12/31,273.67121847838655
1983/1/1,272.89209874677186
1983/1/2,273.506404801666
1983/1/3,274.7531923998556
1983/1/4,276.57493602748343
1983/1/5,278.6251414077879
1983/1/6,279.5218190874051
1983/1/7,278.75377652609455
1983/1/8,279.7283900290265
1983/1/9,279.96238047888886
1983/1/10,279.04463510872125
1983/1/11,281.3256527787158
1983/1/12,280.5915890625069
1983/1/13,280.5538009065001
1983/1/14,281.2330090290075
1983/1/15,280.7199087592988
1983/1/16,279.80479062527564
1983/1/17,276.09000995752973
1983/1/18,277.3023005789295
1983/1/19,275.79991140251315
1983/1/20,272.4577458193029
1983/1/21,272.4162689769705
1983/1/22,276.2339228150872
1983/1/23,277.62914146982934
1983/1/24,278.1769087001079
1983/1/25,277.2592026802941
1983/1/26,278.6055480759029
1983/1/27,277.2780120363832
1983/1/28,275.64652492553626
1983/1/29,276.837009154424
1983/1/30,275.24722678560244
1983/1/31,274.88505959277165
1983/2/1,274.87909588342666
1983/2/2,275.4896803213159
1983/2/3,275.4019206101019
1983/2/4,276.00790104517347
1983/2/5,276.39683622896945
1983/2/6,276.3697120839119
1983/2/7,278.7981741112442
1983/2/8,276.3611655921137
1983/2/9,276.5747419688954
1983/2/10,277.34380526513087
1983/2/11,278.2412866564015
1983/2/12,279.4985290666931
1983/2/13,278.67340170533043
1983/2/14,276.9443150429516
1983/2/15,278.67229543426464
1983/2/16,278.49841529724455
1983/2/17,278.5695979629615
1983/2/18,279.3454904535297
1983/2/19,276.7656601486663
1983/2/20,278.662886057037
1983/2/21,280.21303194929607
1983/2/22,281.1466247005682
1983/2/23,280.40335415547275
1983/2/24,277.2805488736739
1983/2/25,276.044931665182
1983/2/26,277.50968351568935
1983/2/27,277.37840442173433
1983/2/28,279.438880230261
1983/3/1,278.88577084449196
1983/3/2,278.6021577883416
1983/3/3,278.4996103016932
1983/3/4,277.45999169202423
1983/3/5,278.2010244361276
1983/3/6,278.8834845454241
1983/3/7,279.3134138010232
1983/3/8,279.7485901860198
1983/3/9,281.71903199673596
1983/3/10,282.7106037303407
1983/3/11,281.0161232298112
1983/3/12,280.39759829247004
1983/3/13,281.7461791808564
1983/3/14,280.12502734977005
1983/3/15,277.80924446337974
1983/3/16,278.1676769223265
1983/3/17,278.09051833328186
1983/3/18,277.0101695686512
1983/3/19,276.22240097732913
1983/3/20,277.34689647156245
1983/3/21,277.33347173772984
1983/3/22,276.22097202693294
1983/3/23,276.6601517592909
1983/3/24,276.73049982071655
1983/3/25,275.7298558424665
1983/3/26,276.3790146317293
1983/3/27,277.7733320680954
1983/3/28,278.1468586333839
1983/3/29,278.8790213978789
1983/3/30,281.2230881919373
1983/3/31,281.90787691853666
1983/4/1,280.7139474911308
1983/4/2,281.6130948345329
1983/4/3,278.08035752359433
1983/4/4,275.1773730404176
1983/4/5,276.7804317190565
1983/4/6,277.4512719866011
1983/4/7,276.70263064566484
1983/4/8,277.2670656602035
1983/4/9,277.1001475852853
1983/4/10,276.75092439900703
1983/4/11,276.2072411701008
1983/4/12,274.66633466115906
1983/4/13,274.0862593166799
1983/4/14,275.07274480109425
1983/4/15,276.42141730108403
1983/4/16,278.0618654489283
1983/4/17,279.56778191528707
1983/4/18,278.8248432112826
1983/4/19,278.21499691168947
1983/4/20,278.349296412209
1983/4/21,277.19550074435494
1983/4/22,277.7432404362008
1983/4/23,278.5922735115381
1983/4/24,278.3249663639842
1983/4/25,277.54682041581964
1983/4/26,277.3532320763415
1983/4/27,278.3706029264769
1983/4/28,279.70446081460716
1983/4/29,277.9300985251999
1983/4/30,277.0635850122108
1983/5/1,276.59300717101144
1983/5/2,276.7546020564191
1983/5/3,278.35991198864946
1983/5/4,280.3977120071812
1983/5/5,277.0930112769807
1983/5/6,276.79932654132296
1983/5/7,278.61236314030725
1983/5/8,280.9210015268885
1983/5/9,280.0701708590022
