date,value
1981/7/22,20.46470549518845
1981/7/23,19.84966792984383
1981/7/24,20.732047070878274
1981/7/25,21.07818371080217
1981/7/26,22.791889065004128
1981/7/27,21.16715038286037
1981/7/28,20.457722706900498
1981/7/29,19.792343322537203
1981/7/30,21.738128047668727
1981/7/31,20.88196794213782
1981/8/1,20.033518719375717
1981/8/2,20.220743097073324
1981/8/3,21.48025248959446
1981/8/4,21.56809689907891
1981/8/5,21.253732461828026
1981/8/6,22.631959692208813
1981/8/7,21.691087109238037
1981/8/8,21.809329153791662
1981/8/9,22.383965078242255
1981/8/10,24.353423556199868
1981/8/11,29.125786328219412
1981/8/12,31.155871819839383
1981/8/13,24.943220141125295
1981/8/14,26.887372348346698
1981/8/15,27.274239875502325
1981/8/16,23.224952377045824
1981/8/17,22.979695447146124
1981/8/18,24.873643049295843
1981/8/19,24.39384134700146
1981/8/20,22.04075287556032
1981/8/21,19.600816175210984
1981/8/22,17.74921619637181
1981/8/23,19.480017396812542
1981/8/24,21.51950831902614
1981/8/25,22.587216527153814
1981/8/26,22.182385356996317
1981/8/27,19.50416377757229
1981/8/28,18.898353703952825
1981/8/29,17.773003459024956
1981/8/30,17.125447966836852
1981/8/31,20.476804991321643
1981/9/1,23.169596545734795
1981/9/2,23.171579924216296
1981/9/3,20.67230904109092
1981/9/4,21.300302952942022
1981/9/5,30.720871141952777
1981/9/6,30.713961443707856
1981/9/7,31.398302391571846
1981/9/8,28.74044736607478
1981/9/9,21.067704695274195
1981/9/10,20.67150125333056
1981/9/11,18.690200842402966
1981/9/12,19.24078586264896
1981/9/13,20.61462293528
1981/9/14,19.75561681194823
1981/9/15,21.122858328904684
1981/9/16,21.52025112784845
1981/9/17,22.02194406673419
1981/9/18,23.83373351981357
1981/9/19,27.20992624540286
1981/9/20,27.326165801171975
1981/9/21,20.979678604613966
1981/9/22,19.803361900506278
1981/9/23,21.8044059466002
1981/9/24,23.61203278699383
1981/9/25,26.760706867957367
1981/9/26,24.609239433997853
1981/9/27,23.614173208205806
1981/9/28,23.816376899579623
1981/9/29,27.556227701877905
1981/9/30,37.36279494451736
1981/10/1,41.82455214792395
1981/10/2,41.06171577603998
1981/10/3,43.48231527138807
1981/10/4,39.76174730452725
1981/10/5,33.67313022005984
1981/10/6,28.08712258597772
1981/10/7,21.580965707875638
1981/10/8,26.989880629184313
1981/10/9,32.49699012050038
1981/10/10,32.55281546028057
1981/10/11,37.72821485418305
1981/10/12,37.33318703716462
1981/10/13,36.341889477568955
1981/10/14,29.62820403660778
1981/10/15,28.905159485626278
1981/10/16,23.45181421475099
1981/10/17,20.741951910032526
1981/10/18,19.527392163542775
1981/10/19,15.397588922217807
1981/10/20,15.300351047915287
1981/10/21,17.111016119286948
1981/10/22,17.278880360040972
1981/10/23,13.4980432719324
1981/10/24,13.152224798967097
1981/10/25,18.309539557219715
1981/10/26,23.233266241880735
1981/10/27,29.335645507747575
1981/10/28,38.57492833729935
1981/10/29,40.75393014089855
1981/10/30,17.13490379993391
1981/10/31,12.423273692361667
1981/11/1,10.439428023551104
1981/11/2,12.482374119900735
1981/11/3,10.99233002594097
1981/11/4,12.534707456349892
1981/11/5,16.178593026677138
1981/11/6,27.642063762514486
1981/11/7,33.274260237656605
1981/11/8,25.605334355542464
1981/11/9,21.94752411486816
1981/11/10,17.84301327374316
1981/11/11,19.000546118767605
1981/11/12,22.607542656487116
1981/11/13,23.95570204520193
1981/11/14,36.84551114402113
1981/11/15,35.56000690518156
1981/11/16,24.911376601053654
1981/11/17,24.094433277411245
1981/11/18,19.480037314551595
1981/11/19,13.751276060637961
1981/11/20,13.707088946729217
1981/11/21,13.83697649177994
1981/11/22,18.221742630825652
1981/11/23,24.414798683201408
1981/11/24,23.50447404929383
1981/11/25,26.228134836445353
1981/11/26,30.062815062346637
1981/11/27,54.96067959594662
1981/11/28,62.589595075908164
1981/11/29,49.2278802798925
1981/11/30,36.24807609189059
1981/12/1,28.271483780859075
1981/12/2,28.499626981535442
1981/12/3,27.884654135144917
1981/12/4,26.69339752771977
1981/12/5,26.978794385562157
1981/12/6,24.229870861252643
1981/12/7,21.6873180298066
1981/12/8,21.17447888924973
1981/12/9,21.465566725076187
1981/12/10,23.588478767454692
1981/12/11,26.274148456172114
1981/12/12,26.935527793558958
1981/12/13,36.15544581833642
1981/12/14,28.936492831028236
1981/12/15,23.699655672934536
1981/12/16,22.222943301792903
1981/12/17,22.002188303271357
1981/12/18,21.60627936295187
1981/12/19,23.605852801962268
1981/12/20,29.99048896911872
1981/12/21,36.64595322933207
1981/12/22,26.22002276113263
1981/12/23,18.517744586529552
1981/12/24,18.137566217221732
1981/12/25,18.742520094555516
1981/12/26,22.21634328012479
1981/12/27,35.1636287215703
1981/12/28,30.549251595704693
1981/12/29,31.99967285428043
1981/12/30,39.95160566885266
1981/12/31,58.171819946321705
1982/1/1,58.11906428592328
1982/1/2,52.67812150268567
1982/1/3,35.231924410441096
1982/1/4,31.929987513407745
1982/1/5,47.619895811678695
1982/1/6,50.56493080332777
1982/1/7,15.168347286724053
1982/1/8,14.025348277365962
1982/1/9,15.713885921673079
1982/1/10,18.24951167079193
1982/1/11,27.96721856665347
1982/1/12,43.6909885161238
1982/1/13,23.161586770651596
1982/1/14,22.634384796473828
1982/1/15,23.975926286473225
1982/1/16,21.132127249555165
1982/1/17,20.886399428887593
1982/1/18,24.14848720838944
1982/1/19,37.9684984373047
1982/1/20,41.44112938847802
1982/1/21,55.07768615914417
1982/1/22,43.88647209091125
1982/1/23,32.46347152478845
1982/1/24,29.851829458856177
1982/1/25,29.332757261441873
1982/1/26,29.99766206087019
1982/1/27,35.812773517879364
1982/1/28,44.12065348838103
1982/1/29,37.28830318979754
1982/1/30,22.16100420943227
1982/1/31,23.053028047074378
1982/2/1,21.64666876129523
1982/2/2,21.207748878103395
1982/2/3,23.565450385346605
1982/2/4,29.586790636530054
1982/2/5,32.955767243658045
1982/2/6,24.07591826203702
1982/2/7,25.09298530324412
1982/2/8,50.46120371053552
1982/2/9,56.32342223249318
1982/2/10,55.674465264845274
1982/2/11,50.09172991360814
1982/2/12,36.419290443850855
1982/2/13,36.60518494963939
1982/2/14,38.419961899731376
1982/2/15,54.5655743415706
1982/2/16,57.37407238145597
1982/2/17,34.048889188214346
1982/2/18,22.940162395265155
1982/2/19,21.827968123352125
1982/2/20,21.221232555192316
1982/2/21,21.772850840974794
1982/2/22,23.327494789161932
1982/2/23,27.59122059428903
1982/2/24,33.58066452836618
1982/2/25,41.8964038458894
1982/2/26,38.40535039206099
1982/2/27,31.301874508025726
1982/2/28,25.391785391144705
1982/3/1,25.372000808231935
1982/3/2,52.88792637490693
1982/3/3,38.94918931308105
1982/3/4,36.28424277019272
1982/3/5,22.77462814896701
1982/3/6,16.265234944061284
1982/3/7,15.545998893899881
1982/3/8,26.630751302613795
1982/3/9,30.40348307059003
1982/3/10,35.223257395817086
1982/3/11,47.731588200421676
1982/3/12,51.755902575517176
1982/3/13,47.30780957298624
1982/3/14,50.14660978537138
1982/3/15,61.248734266773035
1982/3/16,59.2151587165508
1982/3/17,63.74284913668316
1982/3/18,52.82880112200504
1982/3/19,48.68114763615736
1982/3/20,34.033832517710046
1982/3/21,30.98751470480471
1982/3/22,28.587746835025506
1982/3/23,28.10091387815571
1982/3/24,29.00705548895647
1982/3/25,29.196455032843193
1982/3/26,41.990834858724384
1982/3/27,49.78369456897794
1982/3/28,47.539950252294354
1982/3/29,54.87705674111006
1982/3/30,53.72114143372147
1982/3/31,48.31930817699445
1982/4/1,48.38110026898461
1982/4/2,44.8595538896197
1982/4/3,43.41064588211733
1982/4/4,43.53935755904477
1982/4/5,40.31291055651368
1982/4/6,42.02931028654015
1982/4/7,32.597045876575834
1982/4/8,27.215171288478
1982/4/9,28.73546189380477
1982/4/10,49.44382503838073
1982/4/11,67.3491458131989
1982/4/12,41.293345252581595
1982/4/13,35.55461370182897
1982/4/14,36.36062928811096
1982/4/15,40.61556989534981
1982/4/16,39.60980207269325
1982/4/17,35.92515101890996
1982/4/18,29.430936647086178
1982/4/19,24.073606793501355
1982/4/20,18.798846743054483
1982/4/21,13.596698566582091
1982/4/22,13.699314789297462
1982/4/23,16.709816684018673
1982/4/24,20.97506485035712
1982/4/25,26.184509816350204
1982/4/26,29.712998669338766
1982/4/27,32.49947800445838
1982/4/28,31.97094787289813
1982/4/29,30.306006937808558
1982/4/30,32.634780247182455
1982/5/1,39.3362933640705
1982/5/2,40.48243492360699
1982/5/3,45.91556833616167
1982/5/4,45.96042614495704
1982/5/5,50.785460914190786
1982/5/6,27.76680644749519
1982/5/7,26.11777573467918
1982/5/8,32.23296962898532
1982/5/9,44.952324970880554
1982/5/10,55.536454144688626
1982/5/11,49.53716916353301
1982/5/12,40.3691226446471
1982/5/13,35.273945398925605
1982/5/14,30.255544392494777
1982/5/15,30.883202029540012
1982/5/16,32.15040204881684
1982/5/17,31.334022127535565
1982/5/18,31.8642144657843
1982/5/19,33.37416206892354
1982/5/20,31.27835007069307
1982/5/21,31.377559716568935
1982/5/22,31.44180678537408
1982/5/23,31.317933608764385
1982/5/24,27.62565676864185
1982/5/25,33.42233143651472
1982/5/26,35.8672877119397
1982/5/27,38.584914982445156
1982/5/28,41.73595937197172
1982/5/29,40.08303368193075
1982/5/30,34.325933005681904
1982/5/31,31.43637646883517
1982/6/1,33.62349559651134
1982/6/2,35.46460522455887
1982/6/3,30.293295948347474
1982/6/4,28.62944253002408
1982/6/5,30.583819473664324
1982/6/6,33.85398352367924
1982/6/7,35.089972794978195
1982/6/8,35.80071014891323
1982/6/9,33.35688380781964
1982/6/10,34.97047190742272
1982/6/11,33.22327366242515
1982/6/12,31.376962401163066
1982/6/13,34.44344241795582
1982/6/14,40.600213988127884
1982/6/15,37.630562796267114
1982/6/16,35.1900113579422
1982/6/17,35.41536933349128
1982/6/18,43.578162457232224
1982/6/19,35.062768566192716
1982/6/20,33.52007153564443
1982/6/21,33.7228080374957
1982/6/22,32.58900411930067
1982/6/23,33.396132329886235
1982/6/24,30.231428485335964
1982/6/25,32.14604929139154
1982/6/26,27.669530807857416
1982/6/27,28.711133952675358
1982/6/28,31.744098196354443
1982/6/29,38.63725849540328
1982/6/30,46.708248696058774
1982/7/1,37.58862650835733
1982/7/2,31.50050963440389
1982/7/3,30.232815419145417
1982/7/4,25.674036224505514
1982/7/5,26.859932222488354
1982/7/6,30.651579699991736
1982/7/7,27.28297123158405
1982/7/8,27.561500796523696
1982/7/9,22.582996711743895
1982/7/10,22.92214533518783
1982/7/11,21.31842519582843
1982/7/12,22.372159163665994
1982/7/13,21.056433489786592
1982/7/14,20.27777657866201
1982/7/15,22.25588409783272
1982/7/16,21.448923842167698
1982/7/17,21.69720609344389
1982/7/18,23.34216034287281
1982/7/19,23.84360050799101
1982/7/20,22.31000719965705
1982/7/21,21.552179447541988
1982/7/22,22.29808859092037
1982/7/23,23.584400717094514
1982/7/24,27.165958359167295
1982/7/25,27.059321742144515
1982/7/26,28.79591639093227
1982/7/27,32.80313353283103
1982/7/28,29.20575849094227
1982/7/29,27.108490382380758
1982/7/30,26.46494746271608
1982/7/31,25.66972974203835
1982/8/1,29.90516422831364
1982/8/2,27.870642986096133
1982/8/3,25.183560003155502
1982/8/4,26.091595819780036
1982/8/5,21.551775130859273
1982/8/6,20.83206720364273
1982/8/7,25.274767962467156
1982/8/8,20.981659770746415
1982/8/9,20.352408772838974
1982/8/10,21.959330592513055
1982/8/11,23.996307143353334
1982/8/12,27.81214915924903
1982/8/13,29.6843072671971
1982/8/14,27.72790219994465
1982/8/15,27.057517532137172
1982/8/16,26.484452400025194
1982/8/17,24.312982421995056
1982/8/18,26.887199611141373
1982/8/19,28.848279562537
1982/8/20,27.7858329394623
1982/8/21,28.493149905269547
1982/8/22,29.77342354750231
1982/8/23,28.57483983677274
1982/8/24,29.232458016801008
1982/8/25,36.10169666897043
1982/8/26,41.519720471801385
1982/8/27,39.21757047410186
1982/8/28,29.88586775698983
1982/8/29,30.475325277775053
1982/8/30,29.536379681959012
1982/8/31,22.839890445539357
1982/9/1,15.339285364642539
1982/9/2,15.084433469462626
1982/9/3,15.20422767094676
1982/9/4,19.14908375593994
1982/9/5,19.969989362651052
1982/9/6,18.525421232331457
1982/9/7,19.0437331029258
1982/9/8,24.167498817257886
1982/9/9,30.634989204746862
1982/9/10,35.98378455185387
1982/9/11,35.21231619373491
1982/9/12,30.269055695539766
1982/9/13,29.804196880035246
1982/9/14,37.474935884834686
1982/9/15,37.968146092557305
1982/9/16,52.02871668852237
1982/9/17,50.48440519726448
1982/9/18,48.760727834452
1982/9/19,39.493137481109855
1982/9/20,27.288237902791863
1982/9/21,22.401361192106204
1982/9/22,19.819664363181037
1982/9/23,19.207977994369088
1982/9/24,22.38187980236521
1982/9/25,42.450890146936736
1982/9/26,51.32058829884886
1982/9/27,45.96719390459086
1982/9/28,36.851262245308966
1982/9/29,35.265249795381855
1982/9/30,31.437088913831936
1982/10/1,23.412529839631212
1982/10/2,16.020978194034434
1982/10/3,15.893912059779481
1982/10/4,18.364702332727312
1982/10/5,22.343677321032217
1982/10/6,22.029656593724305
1982/10/7,21.970880413568036
1982/10/8,16.431602851785232
1982/10/9,12.782131778274021
1982/10/10,12.455348946032148
1982/10/11,10.947760598779958
1982/10/12,11.484158943288012
1982/10/13,13.719728076968169
1982/10/14,13.752887645259934
1982/10/15,13.819550138668752
1982/10/16,14.491198913799575
1982/10/17,15.168649527555257
1982/10/18,19.915224577599094
1982/10/19,20.09218511468423
1982/10/20,22.755662984264905
1982/10/21,26.02373755141758
1982/10/22,20.14776698068339
1982/10/23,21.15710339048918
1982/10/24,34.059181934826654
1982/10/25,44.256680771190936
1982/10/26,45.658320400471325
1982/10/27,22.350394951401665
1982/10/28,14.692464369400412
1982/10/29,14.950443432214685
1982/10/30,21.76200247012213
1982/10/31,39.036738883192704
1982/11/1,29.810961690047808
1982/11/2,13.340347258497154
1982/11/3,11.03101107818045
1982/11/4,11.165567422305049
1982/11/5,12.828209866414108
1982/11/6,13.894214961431572
1982/11/7,16.624685205546914
1982/11/8,30.241892873428732
1982/11/9,46.97813522985473
1982/11/10,53.220349779370274
1982/11/11,41.1425919035453
1982/11/12,27.404266461563328
1982/11/13,24.38319641212468
1982/11/14,24.955132589484954
1982/11/15,24.22339027513777
1982/11/16,25.873358586787678
1982/11/17,41.20857811060442
1982/11/18,44.74556075175875
1982/11/19,53.34573051718085
1982/11/20,42.79420848379722
1982/11/21,33.38065609259894
1982/11/22,33.41223094581767
1982/11/23,43.53906259259776
1982/11/24,39.524740345733164
1982/11/25,33.51841004729747
1982/11/26,19.963748728620153
1982/11/27,20.609446221167694
1982/11/28,25.922966952144712
1982/11/29,49.86299318261642
1982/11/30,63.638654541886396
1982/12/1,45.06328912689795
1982/12/2,34.12572416605738
1982/12/3,34.23712296488717
1982/12/4,31.78454777086477
1982/12/5,28.80407362356533
1982/12/6,28.485810966114297
1982/12/7,30.504477739004205
1982/12/8,32.98879773976523
1982/12/9,51.87065037273384
1982/12/10,48.99921721827034
1982/12/11,45.34446366771176
1982/12/12,39.856976922352274
1982/12/13,38.32255275790876
1982/12/14,20.67349968295319
1982/12/15,22.453215702704465
1982/12/16,20.63071805170866
1982/12/17,21.606926403520635
1982/12/18,25.737263260154297
1982/12/19,24.46360350907524
1982/12/20,24.876692885178784
1982/12/21,31.052081254912668
1982/12/22,46.43158735685417
1982/12/23,48.24009884233078
1982/12/24,24.587945321481566
1982/12/25,22.814276275544067
1982/12/26,23.89297442656108
1982/12/27,26.25631965851895
1982/12/28,26.484049159998666
1982/12/29,27.386860321131927
1982/12/30,23.514349520781124
1982/12/31,22.477219514580856
1983/1/1,21.08755731989488
1983/1/2,22.49652872658018
1983/1/3,22.988631712263945
1983/1/4,22.89755677197097
1983/1/5,25.14668292469023
1983/1/6,29.5742077771716
1983/1/7,25.20238868457252
1983/1/8,24.471375736167232
1983/1/9,16.395390979314218
1983/1/10,17.104129536598393
1983/1/11,15.203712595084946
1983/1/12,14.6926880928331
1983/1/13,15.686053682766332
1983/1/14,16.26761710363268
1983/1/15,17.15713505082857
1983/1/16,22.379456899460894
1983/1/17,35.92412527700624
1983/1/18,38.93964333671491
1983/1/19,35.801064287807506
1983/1/20,27.690369128805894
1983/1/21,30.49464653483143
1983/1/22,43.81565806227734
1983/1/23,56.187624607858986
1983/1/24,53.80763054535091
1983/1/25,41.65226320963578
1983/1/26,36.29258605635208
1983/1/27,37.714978556661286
1983/1/28,52.184636916166255
1983/1/29,47.95463572772567
1983/1/30,44.47479983181189
1983/1/31,39.679623383428066
1983/2/1,41.33409157949941
1983/2/2,48.81299006180478
1983/2/3,57.598647302247635
1983/2/4,52.2033316803627
1983/2/5,52.53955981613157
1983/2/6,57.33521629171666
1983/2/7,65.50099695382158
1983/2/8,59.3582278561631
1983/2/9,46.162337627890416
1983/2/10,39.99483915015623
1983/2/11,36.495424821539196
1983/2/12,33.26562708345904
1983/2/13,38.383953513167455
1983/2/14,28.978897244623834
1983/2/15,28.656820445505822
1983/2/16,31.375270499432556
1983/2/17,27.977010337382584
1983/2/18,26.77191073540487
1983/2/19,30.098219462915107
1983/2/20,24.35260472078272
1983/2/21,24.142378748645047
1983/2/22,25.542075212434423
1983/2/23,26.534656425108786
1983/2/24,41.18189041461232
1983/2/25,52.36370502738024
1983/2/26,56.383052820599886
1983/2/27,65.30280643285671
1983/2/28,67.53644748244376
1983/3/1,67.4821423529514
1983/3/2,68.71373340711874
1983/3/3,59.27930781074902
1983/3/4,58.855284279771055
1983/3/5,52.143052491288124
1983/3/6,54.00822726628306
1983/3/7,53.2189284003137
1983/3/8,48.76719583073495
1983/3/9,40.549878720740224
1983/3/10,38.96845196314331
1983/3/11,43.650728170157834
1983/3/12,41.94047251707088
1983/3/13,43.00064316839332
1983/3/14,47.88643327026848
1983/3/15,36.1941552739606
1983/3/16,34.17903399134301
1983/3/17,38.464495331800215
1983/3/18,58.1120620754978
1983/3/19,53.10965816223102
1983/3/20,45.64568004741394
1983/3/21,47.24480284565291
1983/3/22,53.68606404467239
1983/3/23,49.908183137741936
1983/3/24,48.61792506919169
1983/3/25,48.340818952972235
1983/3/26,42.41383602940856
1983/3/27,40.81573069836204
1983/3/28,47.42387832461475
1983/3/29,45.76036547658946
1983/3/30,38.84259192445781
1983/3/31,33.76720782072482
1983/4/1,26.202097700407126
1983/4/2,27.2163257106242
1983/4/3,29.529869576542772
1983/4/4,25.665636167862047
1983/4/5,26.59024703242851
1983/4/6,24.75073918494637
1983/4/7,24.27143808819919
1983/4/8,26.221350069693308
1983/4/9,29.797891969716062
1983/4/10,33.46653062578073
1983/4/11,37.14230354870346
1983/4/12,43.60903193901312
1983/4/13,40.237966372265056
1983/4/14,33.49230182320206
1983/4/15,29.71341739727121
1983/4/16,25.520833051318473
1983/4/17,25.07987650456929
1983/4/18,38.67277783892649
1983/4/19,48.25522677364527
1983/4/20,48.738057434992946
1983/4/21,55.55525402122602
1983/4/22,50.01086171314795
1983/4/23,40.11100553691035
1983/4/24,40.27773339850564
1983/4/25,40.30908862194687
1983/4/26,40.474705617022565
1983/4/27,37.125155282447146
1983/4/28,39.12689396610245
1983/4/29,54.04217921158813
1983/4/30,46.64760751958693
1983/5/1,49.06615192731349
1983/5/2,43.73911500483634
1983/5/3,38.01296646260356
