date,value
1981/7/22,64.28016891331748
1981/7/23,61.6580910220167
1981/7/24,63.207999385726495
1981/7/25,68.13415863474772
1981/7/26,75.34767336324792
1981/7/27,71.07709181215843
1981/7/28,66.71268380679851
1981/7/29,74.61788312459156
1981/7/30,72.89925589335625
1981/7/31,73.46707838534866
1981/8/1,64.6356707605488
1981/8/2,63.30666099786136
1981/8/3,68.69097382841817
1981/8/4,68.53738969922485
1981/8/5,69.9449557370925
1981/8/6,67.85369209865584
1981/8/7,72.67700218240108
1981/8/8,66.83205269275504
1981/8/9,71.82882901809946
1981/8/10,80.97587813459486
1981/8/11,86.03511207484372
1981/8/12,92.23068320389325
1981/8/13,89.38232257659999
1981/8/14,94.21780400259757
1981/8/15,80.31470223667213
1981/8/16,80.05548493331284
1981/8/17,74.60329698018138
1981/8/18,84.93026528502567
1981/8/19,79.80702657057023
1981/8/20,67.3985271482832
1981/8/21,52.501135037399436
1981/8/22,61.59864510742656
1981/8/23,62.44381653143057
1981/8/24,62.56792665374395
1981/8/25,61.83475814032242
1981/8/26,62.978908033227945
1981/8/27,53.556301928310674
1981/8/28,52.18872775611701
1981/8/29,51.629298609063476
1981/8/30,57.056551706060894
1981/8/31,71.60158895780502
1981/9/1,72.34081422869549
1981/9/2,72.57407610394894
1981/9/3,76.15268501550975
1981/9/4,78.08600374831458
1981/9/5,88.2585483966488
1981/9/6,90.00484940610262
1981/9/7,87.93520679185681
1981/9/8,90.488473728972
1981/9/9,74.45787850920759
1981/9/10,79.68168754229947
1981/9/11,69.17994552550869
1981/9/12,55.388234582599765
1981/9/13,64.29007564775043
1981/9/14,64.90816690868283
1981/9/15,62.482338437064016
1981/9/16,65.66343660954163
1981/9/17,68.03270270779684
1981/9/18,73.72567656717946
1981/9/19,78.08986679806279
1981/9/20,88.562898311882
1981/9/21,77.30145602397506
1981/9/22,67.68417252684077
1981/9/23,64.51800482648878
1981/9/24,85.15119535763296
1981/9/25,82.00615242824344
1981/9/26,86.88542246645636
1981/9/27,77.96629831950821
1981/9/28,80.15638902282514
1981/9/29,91.02350313243755
1981/9/30,86.31757243295016
1981/10/1,97.05523528679997
1981/10/2,95.96006154317277
1981/10/3,98.86508455049334
1981/10/4,98.79813777991413
1981/10/5,93.94447569315396
1981/10/6,74.37081420190633
1981/10/7,80.28939585991412
1981/10/8,96.12953568271175
1981/10/9,89.2501140510341
1981/10/10,90.04499593485501
1981/10/11,99.31674977910531
1981/10/12,97.9226745554326
1981/10/13,97.12086712766266
1981/10/14,92.0741891643566
1981/10/15,91.11809206179248
1981/10/16,86.67305836412346
1981/10/17,66.72031856952043
1981/10/18,54.4286544139224
1981/10/19,51.934059374019334
1981/10/20,57.27331996122631
1981/10/21,58.81725181400521
1981/10/22,65.41646831202931
1981/10/23,48.41421202901057
1981/10/24,49.77155483573546
1981/10/25,73.44506318520305
1981/10/26,78.54694384901747
1981/10/27,91.66668282607884
1981/10/28,98.82447610968899
1981/10/29,98.98122749138861
1981/10/30,91.48529200151326
1981/10/31,38.189344252178124
1981/11/1,31.2386538235753
1981/11/2,36.38283988406872
1981/11/3,36.990925104682695
1981/11/4,53.49996130632446
1981/11/5,67.62220836189942
1981/11/6,90.88124461075114
1981/11/7,95.15264962945172
1981/11/8,77.5823676781976
1981/11/9,63.50310283964553
1981/11/10,61.34576684301682
1981/11/11,72.55526799864028
1981/11/12,69.28774785306504
1981/11/13,83.7580792243548
1981/11/14,95.28710766969381
1981/11/15,92.38797088056208
1981/11/16,89.28207058257718
1981/11/17,86.25551964827358
1981/11/18,90.22805723582842
1981/11/19,44.97528656328669
1981/11/20,40.005076085100896
1981/11/21,44.961062506941204
1981/11/22,70.04262650757991
1981/11/23,76.55546807259832
1981/11/24,84.91273175981404
1981/11/25,86.80173689229544
1981/11/26,96.21001020336513
1981/11/27,99.26392358370289
1981/11/28,98.20118493596799
1981/11/29,95.20565799664749
1981/11/30,91.68808355658634
1981/12/1,74.16969750176044
1981/12/2,72.52027183008902
1981/12/3,69.45642965729486
1981/12/4,74.32793454666579
1981/12/5,71.24286469045897
1981/12/6,70.07612697793955
1981/12/7,67.25640043959692
1981/12/8,52.22914309771737
1981/12/9,48.592464039423845
1981/12/10,67.9929737185326
1981/12/11,88.02054885738399
1981/12/12,67.96570182744948
1981/12/13,90.72942961460059
1981/12/14,83.23007863826173
1981/12/15,63.98570545725603
1981/12/16,64.66836523259079
1981/12/17,60.1083455581273
1981/12/18,61.57299317519684
1981/12/19,77.5297142996023
1981/12/20,76.35184287537393
1981/12/21,96.71149969418825
1981/12/22,81.87094595590695
1981/12/23,59.0481899882807
1981/12/24,55.75380829083022
1981/12/25,51.43969163487139
1981/12/26,69.39036270150719
1981/12/27,86.52622811140306
1981/12/28,86.47425083256364
1981/12/29,84.13338565559327
1981/12/30,99.17494948198495
1981/12/31,98.49143867388953
1982/1/1,99.85508966402588
1982/1/2,97.34269446861524
1982/1/3,89.82327922238741
1982/1/4,77.04199513581752
1982/1/5,99.61576532302682
1982/1/6,98.53089698575367
1982/1/7,81.78633438939667
1982/1/8,35.88085850267326
1982/1/9,38.36778829219524
1982/1/10,48.22413400030464
1982/1/11,98.3760145333623
1982/1/12,97.17947074769975
1982/1/13,74.02317393224567
1982/1/14,56.32520312993429
1982/1/15,57.89144385574693
1982/1/16,51.76620014428225
1982/1/17,51.94507954510314
1982/1/18,72.69133808640521
1982/1/19,96.28339283857869
1982/1/20,99.18716322084116
1982/1/21,99.10834781309411
1982/1/22,94.40613508839533
1982/1/23,78.79953626199216
1982/1/24,72.44698394318962
1982/1/25,59.909370553586434
1982/1/26,79.14010869446805
1982/1/27,95.88513565850286
1982/1/28,91.41070213499152
1982/1/29,97.22068844084468
1982/1/30,64.80772386405732
1982/1/31,60.07683213860919
1982/2/1,53.76798538590529
1982/2/2,51.83651795762677
1982/2/3,56.707169261241106
1982/2/4,92.71081552732305
1982/2/5,93.00775886293155
1982/2/6,68.61627033079282
1982/2/7,71.64245156773879
1982/2/8,96.44729087556783
1982/2/9,97.11482705138772
1982/2/10,99.5994241140361
1982/2/11,99.80066653791874
1982/2/12,85.8973876367028
1982/2/13,80.2451489853492
1982/2/14,96.47385590562432
1982/2/15,95.62048653009664
1982/2/16,97.87543949777465
1982/2/17,89.14496439121469
1982/2/18,71.81743274360826
1982/2/19,53.715776136080706
1982/2/20,49.68717585588921
1982/2/21,54.721802851296175
1982/2/22,54.42848372338861
1982/2/23,81.65359104833017
1982/2/24,78.22152477981992
1982/2/25,93.1683701735031
1982/2/26,91.79701285265685
1982/2/27,81.42327997528109
1982/2/28,70.92852331174613
1982/3/1,79.108449124652
1982/3/2,98.59854598193046
1982/3/3,97.22661974260558
1982/3/4,88.14133966703046
1982/3/5,76.83398035655523
1982/3/6,54.87125095374521
1982/3/7,41.76120843741538
1982/3/8,70.22528398872089
1982/3/9,86.42309097861833
1982/3/10,80.79033787344302
1982/3/11,98.98941554884306
1982/3/12,99.8931513845118
1982/3/13,98.10565753295998
1982/3/14,99.8633929840819
1982/3/15,99.8409942267459
1982/3/16,99.44528166859298
1982/3/17,99.50204484518433
1982/3/18,99.42456350269975
1982/3/19,96.33175274483509
1982/3/20,90.25165922468604
1982/3/21,75.76805925308943
1982/3/22,70.08741187090584
1982/3/23,69.1952089903946
1982/3/24,67.39682225452358
1982/3/25,66.35356186730273
1982/3/26,99.61587063887816
1982/3/27,98.51283334338282
1982/3/28,96.7170842217567
1982/3/29,98.62582838379424
1982/3/30,99.24751736093246
1982/3/31,94.33474257605012
1982/4/1,99.74334418387019
1982/4/2,96.82725566202319
1982/4/3,87.8419363894344
1982/4/4,95.61041995682857
1982/4/5,88.13058606012525
1982/4/6,89.01816211606037
1982/4/7,97.20257846404395
1982/4/8,71.30958692628144
1982/4/9,85.10080047086576
1982/4/10,96.1273512551465
1982/4/11,99.4604653404448
1982/4/12,99.34994133262529
1982/4/13,90.46743702177666
1982/4/14,88.79385154891135
1982/4/15,95.77257066220386
1982/4/16,93.3442205948967
1982/4/17,83.31046611155078
1982/4/18,85.24325497443017
1982/4/19,69.86579191850062
1982/4/20,53.6894385182794
1982/4/21,48.708613247928696
1982/4/22,37.28718812249094
1982/4/23,48.7171358838873
1982/4/24,62.86939143355865
1982/4/25,68.48204651049927
1982/4/26,76.63950800548018
1982/4/27,86.6526435310998
1982/4/28,83.0384971392066
1982/4/29,86.71522694335854
1982/4/30,84.72707583398558
1982/5/1,90.6448655699246
1982/5/2,94.50941935942625
1982/5/3,94.5215819770527
1982/5/4,98.30199865481548
1982/5/5,96.71172789701204
1982/5/6,89.10078483280603
1982/5/7,73.06093737940994
1982/5/8,86.38973540407592
1982/5/9,96.55153001819014
1982/5/10,98.19966119260384
1982/5/11,97.52265219721335
1982/5/12,93.03642052189963
1982/5/13,85.03824707780468
1982/5/14,75.87293877155912
1982/5/15,77.65996259705302
1982/5/16,78.98417440608816
1982/5/17,69.004024241202
1982/5/18,80.09800762900922
1982/5/19,79.83872448258738
1982/5/20,75.12097381689952
1982/5/21,71.85914030425629
1982/5/22,78.67088676444344
1982/5/23,86.25486461285107
1982/5/24,77.35955901238437
1982/5/25,84.92280023746618
1982/5/26,89.55581462691808
1982/5/27,90.94449475931712
1982/5/28,95.38462756943777
1982/5/29,93.67731491411861
1982/5/30,88.58165257211529
1982/5/31,78.20641619115969
1982/6/1,91.1011391362955
1982/6/2,86.46358997719591
1982/6/3,84.1721705161287
1982/6/4,71.11279798978943
1982/6/5,79.26104164651734
1982/6/6,78.72966105833711
1982/6/7,83.47912367115062
1982/6/8,85.00908723765534
1982/6/9,85.50084636991737
1982/6/10,81.48968183817185
1982/6/11,80.98571147438781
1982/6/12,84.03688663570277
1982/6/13,92.44270224242726
1982/6/14,92.42965018156703
1982/6/15,88.62365789013587
1982/6/16,88.2119866622235
1982/6/17,90.80328747038617
1982/6/18,96.74019327514614
1982/6/19,95.72572304268884
1982/6/20,87.53762570936492
1982/6/21,83.46559753207264
1982/6/22,83.04791083436584
1982/6/23,85.53070757759119
1982/6/24,86.3814593773695
1982/6/25,85.9011577771358
1982/6/26,72.66505586553825
1982/6/27,75.69740316822892
1982/6/28,89.5459295849789
1982/6/29,91.55139856016677
1982/6/30,96.50647261307515
1982/7/1,94.29832112559788
1982/7/2,92.73760953924946
1982/7/3,91.64907786512812
1982/7/4,82.17966477092439
1982/7/5,85.97310302739646
1982/7/6,87.31959225251954
1982/7/7,79.86524810217337
1982/7/8,79.19091729686295
1982/7/9,77.73393975030022
1982/7/10,65.35787201811821
1982/7/11,73.88122516664393
1982/7/12,73.31261111902211
1982/7/13,67.26780274849463
1982/7/14,64.3146852819448
1982/7/15,68.21409097973793
1982/7/16,73.98014868193964
1982/7/17,69.33595547036236
1982/7/18,73.42255038683078
1982/7/19,71.07581911335073
1982/7/20,75.44310718165751
1982/7/21,66.18534189030676
1982/7/22,57.95624909677715
1982/7/23,81.4166545766527
1982/7/24,81.49648480772846
1982/7/25,81.63727655858615
1982/7/26,90.3429085801225
1982/7/27,87.71793908424995
1982/7/28,80.49102261023376
1982/7/29,72.94707174756702
1982/7/30,80.45584271125882
1982/7/31,80.2238510945199
1982/8/1,82.92159002404752
1982/8/2,82.38945617103522
1982/8/3,83.58587834241855
1982/8/4,74.9464801725373
1982/8/5,76.38567323181167
1982/8/6,67.60950569637586
1982/8/7,78.67103986814868
1982/8/8,72.68908967428365
1982/8/9,63.903106095980846
1982/8/10,67.98616226412969
1982/8/11,77.45225376541528
1982/8/12,87.73395341527926
1982/8/13,93.20350826818958
1982/8/14,84.22991400216904
1982/8/15,78.29792703450718
1982/8/16,78.84664248785144
1982/8/17,71.46800701778334
1982/8/18,79.61662482272867
1982/8/19,75.42363400290877
1982/8/20,85.79468814845787
1982/8/21,76.41010779499982
1982/8/22,82.56510161140055
1982/8/23,83.43738989211984
1982/8/24,88.68475868299085
1982/8/25,94.59712108592267
1982/8/26,93.89728998627469
1982/8/27,94.30310101042092
1982/8/28,97.10250720388602
1982/8/29,92.75281318476709
1982/8/30,83.7887051820651
1982/8/31,76.02505508437356
1982/9/1,49.7421019520009
1982/9/2,43.966239215806986
1982/9/3,50.07513794583191
1982/9/4,60.50561454707742
1982/9/5,66.10390757000592
1982/9/6,55.39498287047867
1982/9/7,63.08943269218192
1982/9/8,83.98033233003572
1982/9/9,96.56379037120097
1982/9/10,91.99664728388633
1982/9/11,94.35764242206581
1982/9/12,80.3354764096457
1982/9/13,89.62060144877701
1982/9/14,94.62686241983147
1982/9/15,98.88511743433718
1982/9/16,99.44762129550656
1982/9/17,99.12191628750885
1982/9/18,98.53138816480889
1982/9/19,97.64644832936635
1982/9/20,87.27365963372934
1982/9/21,72.10557700211226
1982/9/22,65.16564006711391
1982/9/23,56.89992086342962
1982/9/24,88.15845998280626
1982/9/25,96.453303794351
1982/9/26,99.89671988908755
1982/9/27,97.72678688481524
1982/9/28,96.29801559835991
1982/9/29,91.09014344344791
1982/9/30,93.33250972495675
1982/10/1,76.31052510320357
1982/10/2,56.9465248941063
1982/10/3,52.14750786256835
1982/10/4,68.32504753134103
1982/10/5,75.72045308827772
1982/10/6,64.6025712371752
1982/10/7,86.33475088989074
1982/10/8,78.60182010003838
1982/10/9,42.90086055800387
1982/10/10,44.23679532891517
1982/10/11,38.99370493350285
1982/10/12,40.97839242251477
1982/10/13,47.13827141948506
1982/10/14,50.236817408222066
1982/10/15,45.45349609998608
1982/10/16,52.33491702161304
1982/10/17,63.412710308380724
1982/10/18,80.01103064863433
1982/10/19,68.09604756695008
1982/10/20,88.05881512603712
1982/10/21,92.0176700930621
1982/10/22,79.2603269029401
1982/10/23,82.72465679144399
1982/10/24,86.59120431491932
1982/10/25,98.29920250539467
1982/10/26,99.79380460778148
1982/10/27,96.6454838022334
1982/10/28,56.56229638851869
1982/10/29,56.40590779082432
1982/10/30,77.35290262980735
1982/10/31,99.01376084190429
1982/11/1,90.78025094701891
1982/11/2,72.469128627323
1982/11/3,31.892728669341214
1982/11/4,32.551224515231894
1982/11/5,45.05980501095715
1982/11/6,43.50125645964118
1982/11/7,69.98201631239273
1982/11/8,94.6813794674112
1982/11/9,98.45484862906308
1982/11/10,98.94870546152447
1982/11/11,93.74045741193726
1982/11/12,78.83325783852419
1982/11/13,63.61017519259289
1982/11/14,61.823148940978314
1982/11/15,65.91373461006538
1982/11/16,89.35597879551808
1982/11/17,89.8445646626423
1982/11/18,98.3023910137835
1982/11/19,99.73445108507515
1982/11/20,97.50758246569873
1982/11/21,89.27505665214535
1982/11/22,80.50310370018092
1982/11/23,95.16872482008584
1982/11/24,91.68083379605882
1982/11/25,83.43267070750359
1982/11/26,68.47415884394003
1982/11/27,54.79964085206927
1982/11/28,87.03591406106004
1982/11/29,99.83631682175981
1982/11/30,99.93237769129367
1982/12/1,92.58322302994401
1982/12/2,89.20189796769753
1982/12/3,77.61853932152209
1982/12/4,73.34719914605938
1982/12/5,64.25043236155992
1982/12/6,69.04731253873202
1982/12/7,72.00524734994285
1982/12/8,91.45488672853752
1982/12/9,91.41084699036145
1982/12/10,96.05185833233226
1982/12/11,92.51346170319361
1982/12/12,90.68033758145576
1982/12/13,94.47428491573014
1982/12/14,76.82869980667961
1982/12/15,52.573431345750556
1982/12/16,56.16759387333355
1982/12/17,59.81252347130438
1982/12/18,74.8580225294308
1982/12/19,56.65129195239642
1982/12/20,61.201959100892545
1982/12/21,82.4505583309993
1982/12/22,99.77988548647166
1982/12/23,99.65243814075124
1982/12/24,82.37732659708509
1982/12/25,55.57213409103475
1982/12/26,50.075318689149874
1982/12/27,61.099706074552394
1982/12/28,75.1082029497287
1982/12/29,70.1604927637764
1982/12/30,89.50378650781188
1982/12/31,55.84613214645509
1983/1/1,51.97899175992056
1983/1/2,53.25359435187068
1983/1/3,56.372413146581174
1983/1/4,55.91439171326044
1983/1/5,60.539885252633795
1983/1/6,65.4467339837464
1983/1/7,66.20916788113585
1983/1/8,59.125493218957196
1983/1/9,55.85710730253257
1983/1/10,42.981772808832474
1983/1/11,35.99476075862912
1983/1/12,35.15544155837491
1983/1/13,37.65814847858679
1983/1/14,41.761105782883085
1983/1/15,48.8135258343617
1983/1/16,65.60641005454468
1983/1/17,93.65517800636019
1983/1/18,87.22402645091823
1983/1/19,98.64771394487752
1983/1/20,80.64138440467872
1983/1/21,80.41054497101084
1983/1/22,96.22592335026035
1983/1/23,99.12011038106267
1983/1/24,98.49553767821365
1983/1/25,97.13909833038713
1983/1/26,77.73494259645479
1983/1/27,99.46055224857658
1983/1/28,98.25862254118395
1983/1/29,99.04727925954595
1983/1/30,93.21357977658243
1983/1/31,87.12964529706522
1983/2/1,97.90808354093637
1983/2/2,95.32891396511916
1983/2/3,99.56688122753418
1983/2/4,95.03745121725187
1983/2/5,98.12787670430421
1983/2/6,99.69214272424
1983/2/7,99.93117740585359
1983/2/8,99.85788040997754
1983/2/9,96.08908819616052
1983/2/10,87.0738253847404
1983/2/11,79.70531199171586
1983/2/12,79.14181528989711
1983/2/13,94.81674207783028
1983/2/14,81.67316396898991
1983/2/15,63.192469344715086
1983/2/16,79.39229696606562
1983/2/17,79.41243486435665
1983/2/18,78.49235676857504
1983/2/19,87.15494784249846
1983/2/20,58.04089136085696
1983/2/21,50.38241856591228
1983/2/22,57.53075340793767
1983/2/23,75.3547106480501
1983/2/24,99.46655510058014
1983/2/25,97.98658255819949
1983/2/26,99.883682135999
1983/2/27,99.85312178544523
1983/2/28,99.8729088971556
1983/3/1,99.83681958017713
1983/3/2,99.6906802426903
1983/3/3,99.50620663277799
1983/3/4,97.5527217634002
1983/3/5,94.36358194952015
1983/3/6,98.89567476236807
1983/3/7,95.20728706546457
1983/3/8,96.35745160958369
1983/3/9,80.8359154886043
1983/3/10,82.28717346808821
1983/3/11,91.41489509936387
1983/3/12,87.55388907920944
1983/3/13,93.2206300043181
1983/3/14,98.5235746355146
1983/3/15,82.16194965921564
1983/3/16,67.79415772117045
1983/3/17,98.41434828924437
1983/3/18,98.69818582196542
1983/3/19,98.31127265742053
1983/3/20,89.0085313109388
1983/3/21,99.60784741987716
1983/3/22,93.24015224361368
1983/3/23,98.88755291436208
1983/3/24,99.73549745396387
1983/3/25,92.89836289531358
1983/3/26,86.68102723599654
1983/3/27,82.68866008926825
1983/3/28,94.66270956276308
1983/3/29,82.58307027599734
1983/3/30,81.42709600705885
1983/3/31,73.608859373848
1983/4/1,68.32613267447817
1983/4/2,61.178719685156686
1983/4/3,71.42100020755332
1983/4/4,72.09542221891033
1983/4/5,63.55924073873339
1983/4/6,66.85847111213931
1983/4/7,62.02070697141978
1983/4/8,66.3410929217869
1983/4/9,72.25654464802831
1983/4/10,79.49029252824987
1983/4/11,94.99015674268634
1983/4/12,95.33348930992594
1983/4/13,92.16566846758153
1983/4/14,83.60558081559249
1983/4/15,68.94187738907719
1983/4/16,63.28610718096335
1983/4/17,61.908097693626075
1983/4/18,97.98783811242171
1983/4/19,97.72859123976333
1983/4/20,99.62313184252103
1983/4/21,99.56601095828782
1983/4/22,96.65053628338103
1983/4/23,90.19878941243063
1983/4/24,88.47325710516417
1983/4/25,88.6118153369364
1983/4/26,85.49735353891687
1983/4/27,85.69014136813134
1983/4/28,96.81350891788836
1983/4/29,99.26497195231153
1983/4/30,98.5620324898445
1983/5/1,99.19393297899197
1983/5/2,97.69861842557988
1983/5/3,91.35024709234449
1983/5/4,80.8183942037737
1983/5/5,94.06474750655038
1983/5/6,98.4364530727939
1983/5/7,87.73106426618841
1983/5/8,85.12222771064596
1983/5/9,79.54781479891032
1983/5/10,81.10266915350614
1983/5/11,88.10156402211324
1983/5/12,64.25218931934496
1983/5/13,88.43457248135387
1983/5/14,94.55714895832716
1983/5/15,80.71330665676622
1983/5/16,84.99619059338417
1983/5/17,72.86780995116855
1983/5/18,55.44432654572072
1983/5/19,62.44614370010329
1983/5/20,69.54787527635769
1983/5/21,71.63636552210737
1983/5/22,76.050179614042
1983/5/23,77.83316290610423
1983/5/24,75.16300939168637
1983/5/25,78.99030067619006
1983/5/26,73.26132470273531
1983/5/27,81.74021366130944
1983/5/28,61.38021149079934
1983/5/29,62.97017050743389
1983/5/30,71.98233933420116
1983/5/31,85.94356066060337
1983/6/1,93.89453361167674
1983/6/2,97.69349611909513
1983/6/3,95.80843053371522
